Status,Last Updated,Jurisdiction Status,Jurisdiction Last Updated,State,County,Jurisdiction,Parent Jurisdiction,Abbreviated District Name,Full District Name,Effective Start Date,Changed or Expired,District Mapped,District Mapped But Extinct,Overlay,Type of Zoning District,Affordable Housing District,Elderly Housing District,1-Family Treatment,2-Family Treatment,3-Family Treatment,4+-Family Treatment,1-Family Min. Lot,1-Family Min. Lot Units,1-Family Front Setback,1-Family Front Setback Units,1-Family Side Setback,1-Family Side Setback Units,1-Family Rear Setback,1-Family Rear Setback Units,1-Family Max. Lot Coverage - Buildings,1-Family Max. Lot Coverage - Buildings Units,1-Family Max. Lot Coverage - Buildings & Impervious Surface,1-Family Max. Lot Coverage - Buildings & Impervious Surface Units,1-Family Min. # Parking Spaces,1-Family Min. # Parking Spaces Units,1-Family Max. Stories,1-Family Max. Stories Units,1-Family Max. Height,1-Family Max. Height Units,1-Family Floor to Area Ratio,1-Family Floor to Area Ratio Units,1-Family Min. Unit Size,1-Family Min. Unit Size Units,2-Family Affordable Housing Only,2-Family Elderly Housing Only,2-Family Min. Lot,2-Family Min. Lot Units,2-Family Max. Density,2-Family Max. Density Units,2-Family Front Setback,2-Family Front Setback Units,2-Family Side Setback,2-Family Side Setback Units,2-Family Rear Setback,2-Family Rear Setback Units,2-Family Max. Lot Coverage - Buildings,2-Family Max. Lot Coverage - Buildings Units,2-Family Max. Lot Coverage - Buildings & Impervious Surface,2-Family Max. Lot Coverage - Buildings & Impervious Surface Units,2-Family Min. # Parking Spaces Per Studio or 1BR,2-Family Min. # Parking Spaces Per Studio or 1BR Units,2-Family Min. # Parking Spaces Per 2+ BR,2-Family Min. # Parking Spaces Per 2+ BR Units,2-Family Max. Stories,2-Family Max. Stories Units,2-Family Max. Height,2-Family Max. Height Units,2-Family Floor to Area Ratio,2-Family Floor to Area Ratio Units,2-Family Min. Unit Size,2-Family Min. Unit Size Units,3-Family Affordable Housing Only,3-Family Elderly Housing Only,3-Family Min. Lot,3-Family Min. Lot Units,3-Family Max. Density,3-Family Max. Density Units,3-Family Front Setback,3-Family Front Setback Units,3-Family Side Setback,3-Family Side Setback Units,3-Family Rear Setback,3-Family Rear Setback Units,3-Family Max. Lot Coverage - Buildings,3-Family Max. Lot Coverage - Buildings Units,3-Family Max. Lot Coverage - Buildings & Impervious Surface,3-Family Max. Lot Coverage - Buildings & Impervious Surface Units,3-Family Min. # Parking Spaces Per Studio or 1BR,3-Family Min. # Parking Spaces Per Studio or 1BR Units,3-Family Min. # Parking Spaces Per 2+ BR,3-Family Min. # Parking Spaces Per 2+ BR Units,3-Family Connection to Sewer and/or Water Required,3-Family Connection or Proximity to Public Transit Required,3-Family Max. Stories,3-Family Max. Stories Units,3-Family Max. Height,3-Family Max. Height Units,3-Family Floor to Area Ratio,3-Family Floor to Area Ratio Units,3-Family Min. Unit Size,3-Family Min. Unit Size Units,3-Family Max. Bedrooms Per Unit,3-Family Max. Bedrooms Per Unit Units,4+-Family Affordable Housing Only,4+-Family Elderly Housing Only,4+-Family Min. Lot,4+-Family Min. Lot Units,4+-Family Max. Density,4+-Family Max. Density Units,4+-Family Front Setback,4+-Family Front Setback Units,4+-Family Side Setback,4+-Family Side Setback Units,4+-Family Rear Setback,4+-Family Rear Setback Units,4+-Family Max. Lot Coverage - Buildings,4+-Family Max. Lot Coverage - Buildings Units,4+-Family Max. Lot Coverage - Buildings & Impervious Surface,4+-Family Max. Lot Coverage - Buildings & Impervious Surface Units,4+-Family Min. # Parking Spaces Per Studio or 1BR,4+-Family Min. # Parking Spaces Per Studio or 1BR Units,4+-Family Min. # Parking Spaces Per 2+ BR,4+-Family Min. # Parking Spaces Per 2+ BR Units,4+-Family Connection to Sewer and/or Water Required,4+-Family Connection or Proximity to Public Transit Required,4+-Family Max. Stories,4+-Family Max. Stories Units,4+-Family Max. Height,4+-Family Max. Height Units,4+-Family Floor to Area Ratio,4+-Family Floor to Area Ratio Units,4+-Family Min. Unit Size,4+-Family Min. Unit Size Units,4+-Family Max. Bedrooms,4+-Family Max. Bedrooms Units,4+-Family Max. Units,4+-Family Max. Units Units,Affordable Housing (AH) Treatment,AH - Definition,AH - Elderly Housing Only,AH Min. Lot,AH Min. Lot Units,AH Max. Density,AH Max. Density Units,AH Min. Parking Spaces Per Studio or 1BR,AH Min. Parking Spaces Per Studio or 1BR Units,AH Min. Parking Spaces Per 2+ BR,AH Min. Parking Spaces Per 2+ BR Units,AH Connection to Sewer and/or Water Required,AH Connection or Proximity to Public Transit Required,AH Min. Unit Size,AH Min. Unit Size Units,AH Max. Bedrooms,AH Max. Bedrooms Units,AH Max. Units,AH Max. Units Units,Accessory Dwelling Unit (ADU) Treatment,ADU Employee or Family Occupancy Required,ADU Renter Occupancy Prohibited,ADU Owner Occupancy Required,ADU Elderly Housing Only,ADU Min. Lot,ADU Min. Lot Units,ADU Min. Parking Spaces,ADU Min. Parking Spaces Units,"ADU Restricted to Only Primary Structure (i.e., No Outbuildings like Garages)",ADU Max. Percent Main Unit,ADU Max. Percent Main Unit Units,ADU Max. Size,ADU Max. Size Units,ADU Max. Bedrooms,ADU Max. Bedrooms Units,Planned Residential Development (PRD) Treatment,Mobile or Manufactured Home Park (Y/N),PRD Min. Lot,PRD Min. Lot Units,PRD Max. Density,PRD Max. Density Units,PRD Max. Units,PRD Max. Units Units,Special Notes,Tooltip Notes,1-Family (smallest value under ideal conditions),2-Family (smallest value under ideal conditions),3-Family (smallest value under ideal conditions),4+-Family (smallest value under ideal conditions)
Completed,2023-08-07,Published,2023-08-08,Virginia,Williamsburg city,Williamsburg,,I,Limited Industrial,2023-06-15,,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Prohibited,No,,Acres per PRD,,Units per Acre,,Units per PRD,,,,,,
Completed,2023-08-07,Published,2023-08-08,Virginia,Williamsburg city,Williamsburg,,LB-1,Limited Business Downtown,2023-06-15,,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,,N/A,In accordance with § 21-252.(1)(a) through (l),Alternatives,5; 15 corner,Alternatives,25; 15 b/w parking garage,Contextual,,N/A,,N/A,2,Spaces per Unit,,N/A,35,Feet,,N/A,,N/A,No,No,,N/A,14,Units per Acre,In accordance with § 21-252.(1)(a) through (l),Alternatives,5; 15 corner,Alternatives,25; 15 b/w parking garage,Contextual,,N/A,,N/A,2,Spaces per Unit,2,Spaces per Unit,,N/A,35,Feet,,N/A,,N/A,No,No,,N/A,14,Units per Acre,In accordance with § 21-252.(1)(a) through (l),Alternatives,5; 15 corner,Alternatives,25; 15 b/w parking garage,Contextual,,N/A,,N/A,1.5,Spaces per Unit,1.75,Spaces per Unit,No,No,,N/A,35,Feet,,N/A,,N/A,,N/A,No,No,,N/A,14,Units per Acre,In accordance with § 21-252.(1)(a) through (l),Alternatives,5; 15 corner,Contextual,25; 15 b/w parking garage ,Contextual,,N/A,,N/A,1.5,Spaces per Unit,1.75,Spaces per Unit,No,No,,N/A,35,Feet,,N/A,,N/A,,N/A,,N/A,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,1-Family Treatment includes single-family detached and townhome development.,0,0,0,0
Completed,2023-08-07,Published,2023-08-08,Virginia,Williamsburg city,Williamsburg,,LB-2,Limited Business Neighborhood,2023-06-15,,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Public Hearing,Public Hearing,,N/A,15; § 21-255.7.(1)(a),Contextual,7.5; 15 corner,Alternatives,25,Feet,85,Percent,,N/A,2,Spaces per Unit,,N/A,35,Feet,,N/A,,N/A,No,No,,N/A,8,Units per Acre,15; § 21-255.7.(1)(a),Contextual,7.5; 15 corner,Alternatives,25,Feet,85,Percent,,N/A,2,Spaces per Unit,2,Spaces per Unit,,N/A,35,Feet,,N/A,,N/A,No,No,,N/A,8,Units per Acre,15; § 21-255.7.(1)(a),Contextual,10; 15 corner,Alternatives,25,Feet,85,Percent,,N/A,1.5,Spaces per Unit,1.75,Spaces per Unit,No,No,,N/A,35,Feet,,N/A,,N/A,,N/A,No,No,,N/A,8,Units per Acre,15; § 21-255.7.(1)(a),Contextual,10; 15 corner,Alternatives,25,Feet,85,Percent,,N/A,1.5,Spaces per Unit,1.75,Spaces per Unit,No,No,,N/A,35,Feet,,N/A,,N/A,,N/A,,N/A,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"Townhome development requires a special use permit (public hearing). Max density is 8 units/net acre, but may be increased up to 14/net acre with special use permit.",0,0,0,0
Completed,2023-08-07,Published,2023-08-08,Virginia,Williamsburg city,Williamsburg,,LB-3,Limited Business Mixed-Use,2023-06-15,,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Public Hearing,Public Hearing,,N/A,35; 15 Penniman Rd; § 21-256.7.(1)(a),Contextual,7.5; 15 corner,Alternatives,25; 15 townhome,Alternatives,,N/A,,N/A,2,Spaces per Unit,,N/A,35,Feet,,N/A,,N/A,No,No,,N/A,14,Units per Acre,35; 15 Penniman Rd; § 21-256.7.(1)(a),Contextual,7.5; 15 corner,Alternatives,25,Feet,,N/A,,N/A,2,Spaces per Unit,2,Spaces per Unit,,N/A,35,Feet,,N/A,,N/A,No,No,,N/A,14,Units per Acre,35; 15 Penniman Rd; § 21-256.7.(1)(a),Contextual,10; 15 corner,Alternatives,25,Feet,80,Percent,,N/A,1.5,Spaces per Unit,1.75,Spaces per Unit,No,No,,N/A,35,Feet,,N/A,,N/A,,N/A,No,No,,N/A,14,Units per Acre,35; 15 Penniman Rd; § 21-256.7.(1)(a),Contextual,10; 15 corner,Alternatives,25,Feet,80,Percent,,N/A,1.5,Spaces per Unit,1.75,Spaces per Unit,No,No,,N/A,35,Feet,,N/A,,N/A,,N/A,,N/A,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,Townhome developments require a special use permit. Max density is 14 units/net acre.,0,0,0,0
Completed,2023-08-07,Published,2023-08-08,Virginia,Williamsburg city,Williamsburg,,LB-4,Limited Business Corridor,2023-06-15,,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Prohibited,No,,Acres per PRD,,Units per Acre,,Units per PRD,,,,,,
Completed,2023-08-07,Published,2023-08-08,Virginia,Williamsburg city,Williamsburg,,MS,Museum Support,2023-06-15,,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Prohibited,Prohibited,Prohibited,0.23,Acres,15 ft; § 21-437.(1)(a) & (1)(b),Contextual,10; 17.5 corner,Alternatives,25,Feet,,N/A,,N/A,2,Spaces per Unit,,N/A,35,Feet,,N/A,,N/A,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,,0.23,,,
Completed,2023-07-06,Published,2023-08-08,Virginia,Williamsburg city,Williamsburg,,PDC,Planned Development College,2023-06-15,,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Prohibited,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"In accordance with § 21-482, only allows for student designed dwellings. PDC districts shall be permitted only on land designated as downtown commercial land use in the adopted comprehensive plan.",,,,
Completed,2023-08-07,Published,2023-08-08,Virginia,Williamsburg city,Williamsburg,,PDH,Planned Development Housing,2023-06-15,,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Prohibited,No,,N/A,Determined by the rezoning process,Alternatives,No more than 15,Alternatives,,"PDH districts shall be permitted only in the B-2 zoning district. Provides for ""Adaptive housing"" (i.e. efficiency and one-bedroom units from all or part of an existing hotel/motel, and used for the purpose of providing non-permanent, affordable and flexible-term housing for individuals and families.",,,,
Completed,2023-07-06,Published,2023-08-08,Virginia,Williamsburg city,Williamsburg,,PDR,Planned Development Residential,2023-06-15,,Yes,No,No,Primarily Residential,No,No,Public Hearing,Public Hearing,Public Hearing,Public Hearing,,N/A,5,Feet,5,Feet,5,Feet,,N/A,,N/A,2; 2.25 townhome,Alternatives,,N/A,35; 45 w/ SUP,Alternatives,,N/A,,N/A,No,No,,N/A,3/RS-1; 5/RS-2; 8/RM-1,Alternatives,5,Feet,5,Feet,5,Feet,,N/A,,N/A,2,Spaces per Unit,2,Spaces per Unit,,N/A,35; 45 w/ SUP,Alternatives,,N/A,,N/A,No,No,,N/A,3/RS-1; 5/RS-2; 8/RM-1,Alternatives,5,Feet,5,Feet,5,Feet,,N/A,,N/A,1.5,Spaces per Unit,1.75,Spaces per Unit,No,No,,N/A,35; 45 w/ SUP,Alternatives,,N/A,,N/A,,N/A,No,No,,N/A,3/RS-1; 5/RS-2; 8/RM-1,Alternatives,5,Feet,5,Feet,5,Feet,,N/A,,N/A,1.5,Spaces per Unit,1.75,Spaces per Unit,No,No,,N/A,35; 45 w/ SUP,Alternatives,,N/A,,N/A,,N/A,,N/A,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Public Hearing,No,5/RS-1 & RS-2; 3/RM-1,Alternatives,3/RS-1; 5/RS-2; 8/RM-1,Alternatives,,N/A,,"PDR districts shall only be permitted in RS-1, RS-2, and RM-1 and the minimum permitted size shall be 5 acres in RS-1 and 3 acres in RS-2 or RM-1. Requires a rezoning.",,,,
Completed,2023-08-07,Published,2023-08-08,Virginia,Williamsburg city,Williamsburg,,PDU,Planned Development Urban,2023-06-15,,Yes,No,No,Primarily Residential,No,No,Prohibited,Prohibited,Public Hearing,Public Hearing,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,N/A,,N/A,5,Feet,5,Feet,5,Feet,,N/A,,N/A,1.5,Spaces per Unit,1.75,Spaces per Unit,No,No,,N/A,45,Feet,,N/A,,N/A,,N/A,No,No,,N/A,Determined by the rezoning process,Alternatives,5,Feet,5,Feet,5,Feet,,N/A,,N/A,1.5,Spaces per Unit,1.75,Spaces per Unit,No,No,,N/A,45,Feet,,N/A,,N/A,,N/A,,N/A,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Public Hearing,No,2.5,Acres per PRD,,N/A,,N/A,,PDU districts shall be permitted only on land designated as urban residential land use in the adopted comprehensive plan.,0,0,0,0
Completed,2023-08-07,Published,2023-08-08,Virginia,Williamsburg city,Williamsburg,,PUD,Planned Unit Development,2023-06-17,,Yes,Yes,No,Primarily Residential,No,No,Public Hearing,Public Hearing,Public Hearing,Public Hearing,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,No,No,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,No,No,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,No,No,,N/A,,N/A,,N/A,,N/A,,N/A,No,No,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,No,No,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Public Hearing,Yes,,N/A,,N/A,,N/A,,"Information about this extinct district not available; map shows existing land use.

""Planned unit developments approved under the provisions of previous zoning ordinances shall remain subject to all conditions imposed at the time of approval, and shall be designated as PUD on the official zoning map."" ",,,,
Completed,2023-08-07,Published,2023-08-08,Virginia,Williamsburg city,Williamsburg,,RDT,Downtown Residential,2023-06-15,,Yes,No,No,Primarily Residential,No,No,Allowed/Conditional,Allowed/Conditional,Public Hearing,Public Hearing,,N/A,25; § 21-242(1)(a),Contextual,7.5; 15 corner,Alternatives,25,Feet,,N/A,,N/A,2,Spaces per Unit,,N/A,35,Feet,,N/A,,N/A,No,No,,N/A,8,Units per Acre,25; § 21-242(1)(a),Contextual,7.5; 15 corner,Alternatives,25,Feet,,N/A,,N/A,2,Spaces per Unit,2,Spaces per Unit,,N/A,35,Feet,,N/A,,N/A,No,No,,N/A,8,Units per Acre,25; § 21-242(1)(a),Contextual,15,Feet,25,Feet,75,Percent,,N/A,1.5,Spaces per Unit,1.75,Spaces per Unit,No,No,,N/A,35,Feet,,N/A,,N/A,,N/A,No,No,,N/A,8,Units per Acre,25; § 21-242(1)(a),Contextual,15,Feet,25,Feet,75,Percent,,N/A,1.5,Spaces per Unit,1.75,Spaces per Unit,No,No,,N/A,35,Feet,,N/A,,N/A,,N/A,,N/A,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,Townhome development requires a special use permit (public hearing). Max density is 8 units/net acre.,0,0,0,0
Completed,2023-08-07,Published,2023-08-08,Virginia,Williamsburg city,Williamsburg,,RM-1,Multifamily Dwelling,2023-06-15,,Yes,No,No,Primarily Residential,No,No,Allowed/Conditional,Allowed/Conditional,Public Hearing,Public Hearing,,N/A,25; § 21-192.(1)(a),Contextual,7.5; 15 corner,Alternatives,25,Feet,,N/A,,N/A,2; 2.25/unit townhome,Alternatives,,N/A,35,Feet,,N/A,,N/A,No,No,,N/A,8,Units per Acre,25; § 21-192.(1)(a),Contextual,7.5; 15 corner,Alternatives,25,Feet,,N/A,,N/A,2,Spaces per Unit,2,Spaces per Unit,,N/A,35,Feet,,N/A,,N/A,No,No,,N/A,8,Units per Acre,25; § 21-192.(1)(a),Contextual,15,Feet,25,Feet,50,Percent,,N/A,1.5,Spaces per Unit,1.75,Spaces per Unit,No,No,,N/A,35,Feet,,N/A,,N/A,,N/A,No,No,,N/A,8,Units per Acre,25; § 21-192.(1)(a),Contextual,15,Feet,25,Feet,50,Percent,,N/A,1.5,Spaces per Unit,1.75,Spaces per Unit,No,No,,N/A,35,Feet,,N/A,,N/A,,N/A,,N/A,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Public Hearing,No,3,Acres per PRD,5,Units per Acre,,N/A,,1-Family Treatment includes single-family detached and townhome development. Max density is 8/net acre. ,0,0,0,0
Completed,2023-08-07,Published,2023-08-08,Virginia,Williamsburg city,Williamsburg,,RM-2,Multifamily Dwelling,2023-06-15,,Yes,No,No,Primarily Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,,N/A,25; § 21-217(1)(a),Contextual,7.5; 15 corner,Alternatives,25,Feet,,N/A,,N/A,2,Spaces per Unit,,N/A,35,Feet,,N/A,,N/A,No,No,,N/A,14,Units per Acre,25; § 21-217(1)(a),Contextual,7.5; 15 corner,Alternatives,25,Feet,,N/A,,N/A,2,Spaces per Unit,2,Spaces per Unit,,N/A,35,Feet,,N/A,,N/A,No,No,,N/A,14,Units per Acre,25; § 21-217(1)(a),Contextual,15,Feet,25,Feet,50,Percent,,N/A,1.5,Spaces per Unit,1.75,Spaces per Unit,No,No,,N/A,35,Feet,,N/A,,N/A,,N/A,No,No,,N/A,14,Units per Acre,25; § 21-217(1)(a),Contextual,15,Feet,25,Feet,50,Percent,,N/A,1.5,Spaces per Unit,1.75,Spaces per Unit,No,No,,N/A,35,Feet,,N/A,,N/A,,N/A,,N/A,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,1-Family Treatment includes single-family detached and townhome development. Clustered subdivisions require a minimum of 5 acres and no more than 14 units/net acre; Max density is 14 units/net acre. ,0,0,0,0
