id,created,updated,expired,type,abbrvname,name,mapped,extinct,overlay,jurisdiction_id,specialnotes,status,affordable_district,elderly_district,family1_treatment,family2_treatment,family3_treatment,family4_treatment,accessory_treatment,affordable_treatment,accessory_elderly_only,accessory_family_required,accessory_maxbedrooms,accessory_maxpercent,accessory_maxsqft,accessory_minlotacres,accessory_minparking,accessory_owner_required,accessory_primarystructure_only,accessory_renter_prohibited,affordable_definition,affordable_elderly_only,affordable_maxbedrooms,affordable_maxunitsperacre,affordable_maxunitsperbldg,affordable_minlotacres,affordable_minparking_1br,affordable_minparking_2br,affordable_minunitsqft,affordable_transit_required,affordable_water_required,family1_floorarearatio,family1_frontsetbackft,family1_maxheightft,family1_maxlotcoverage_building,family1_maxlotcoverage_buildingimpervious,family1_maxstories,family1_minlotacres,family1_minparking,family1_minunitsqft,family1_rearsetbackft,family1_sidesetbackft,family2_affordable_only,family2_elderly_only,family2_floorarearatio,family2_frontsetbackft,family2_maxheightft,family2_maxlotcoverage_building,family2_maxlotcoverage_buildingimpervious,family2_maxstories,family2_maxunitsperacre,family2_minlotacres,family2_minparking_1br,family2_minparking_2br,family2_minunitsqft,family2_rearsetbackft,family2_sidesetbackft,family3_affordable_only,family3_elderly_only,family3_floorarearatio,family3_frontsetbackft,family3_maxbedrooms,family3_maxheightft,family3_maxlotcoverage_building,family3_maxlotcoverage_buildingimpervious,family3_maxstories,family3_maxunitsperacre,family3_minlotacres,family3_minparking_1br,family3_minparking_2br,family3_minunitsqft,family3_rearsetbackft,family3_sidesetbackft,family3_transit_required,family3_water_required,family4_affordable_only,family4_elderly_only,family4_floorarearatio,family4_frontsetbackft,family4_maxbedrooms,family4_maxheightft,family4_maxlotcoverage_building,family4_maxlotcoverage_buildingimpervious,family4_maxstories,family4_maxunitsperacre,family4_maxunitsperbldg,family4_minlotacres,family4_minparking_1br,family4_minparking_2br,family4_minunitsqft,family4_rearsetbackft,family4_sidesetbackft,family4_transit_required,family4_water_required,plannedresidential_maxunits,plannedresidential_maxunitsperacre,plannedresidential_minlotacres,plannedresidential_mobilehome,plannedresidential_treatment,tooltipnotes,accessory_maxbedrooms_units,accessory_maxpercent_units,accessory_maxsqft_units,accessory_minlotacres_units,accessory_minparking_units,affordable_maxbedrooms_units,affordable_maxunitsperacre_units,affordable_maxunitsperbldg_units,affordable_minlotacres_units,affordable_minparking_1br_units,affordable_minparking_2br_units,affordable_minunitsqft_units,family1_floorarearatio_units,family1_frontsetbackft_units,family1_maxheightft_units,family1_maxlotcoverage_building_units,family1_maxlotcoverage_buildingimpervious_units,family1_maxstories_units,family1_minlotacres_units,family1_minparking_units,family1_minunitsqft_units,family1_rearsetbackft_units,family1_sidesetbackft_units,family2_floorarearatio_units,family2_frontsetbackft_units,family2_maxheightft_units,family2_maxlotcoverage_building_units,family2_maxlotcoverage_buildingimpervious_units,family2_maxstories_units,family2_maxunitsperacre_units,family2_minlotacres_units,family2_minparking_1br_units,family2_minparking_2br_units,family2_minunitsqft_units,family2_rearsetbackft_units,family2_sidesetbackft_units,family3_floorarearatio_units,family3_frontsetbackft_units,family3_maxbedrooms_units,family3_maxheightft_units,family3_maxlotcoverage_building_units,family3_maxlotcoverage_buildingimpervious_units,family3_maxstories_units,family3_maxunitsperacre_units,family3_minlotacres_units,family3_minparking_1br_units,family3_minparking_2br_units,family3_minunitsqft_units,family3_rearsetbackft_units,family3_sidesetbackft_units,family4_floorarearatio_units,family4_frontsetbackft_units,family4_maxbedrooms_units,family4_maxheightft_units,family4_maxlotcoverage_building_units,family4_maxlotcoverage_buildingimpervious_units,family4_maxstories_units,family4_maxunitsperacre_units,family4_maxunitsperbldg_units,family4_minlotacres_units,family4_minparking_1br_units,family4_minparking_2br_units,family4_minunitsqft_units,family4_rearsetbackft_units,family4_sidesetbackft_units,plannedresidential_maxunits_units,plannedresidential_maxunitsperacre_units,plannedresidential_minlotacres_units,customfielddata,effectivedate,acres,jurisdiction,govtype,haszoning,zoningcodepages,county,county_id,state
25355,6/15/2023,9/1/2023,NA,M,D,Downtown,FALSE,FALSE,FALSE,2143,,done,FALSE,FALSE,allowed,hearing,hearing,hearing,allowed,nomention,FALSE,FALSE,,,,,,FALSE,TRUE,FALSE,,NA,,,,,,,,NA,NA,2,20% of average of existing adjacent,35,,,,,2,,"10, adj. residential district","5; 10, adj .residential district or public ROW",FALSE,FALSE,,20% of average of existing adjacent,35,,,,8,,2,2,,"10, adj. residential district","5; 10, adj .residential district or public ROW",FALSE,FALSE,,20% of average of existing adjacent,,35,,,,12,,2; +1 visitor/3 units,2; +1 visitor/3 units,,"10, adj. residential district","5; 10, adj .residential district or public ROW",FALSE,TRUE,FALSE,FALSE,,20% of average of existing adjacent,,35,,,,12,,,2; +1 visitor/3 units,2; +1 visitor/3 units,,"10, adj. residential district","5; 10, adj .residential district or public ROW",FALSE,TRUE,,,,NA,prohibited,This district allows for one residential apartment that is ancillary to and within a commercial structure.,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,number,number,number,number,number,number,number,contextual,number,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,alternatives,alternatives,notapplicable,contextual,number,notapplicable,notapplicable,notapplicable,number,notapplicable,number,number,notapplicable,alternatives,alternatives,notapplicable,contextual,notapplicable,number,notapplicable,notapplicable,notapplicable,number,notapplicable,alternatives,alternatives,notapplicable,alternatives,alternatives,notapplicable,contextual,notapplicable,number,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,alternatives,alternatives,notapplicable,alternatives,alternatives,number,number,number,"{""41_116"": ""0"", ""41_117"": ""0"", ""41_118"": ""0"", ""41_119"": ""0"", ""45_121"": ""f"", ""45_122"": ""f""}",6/15/2023,69.23295804,Smithfield,municipal,TRUE,499,Isle of Wight County,4134,VA
25354,6/15/2023,9/1/2023,NA,M,R-O,Residential Office,TRUE,FALSE,FALSE,2143,,done,FALSE,FALSE,allowed,prohibited,prohibited,prohibited,hearing,prohibited,TRUE,TRUE,2,25,800,,2,TRUE,TRUE,TRUE,,NA,,,,,,,,NA,NA,,35,,,,,0.34,2,,35,15,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,prohibited,This district allows for one residential apartment that is ancillary to and within a commercial structure.,number,number,number,notapplicable,number,number,number,number,number,number,number,number,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,number,number,notapplicable,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": ""0.34"", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",6/15/2023,25.86184057,Smithfield,municipal,TRUE,499,Isle of Wight County,4134,VA
25357,6/15/2023,9/1/2023,NA,X,PS-C,Planned Shopping Center Commercial,TRUE,FALSE,FALSE,2143,,done,FALSE,FALSE,prohibited,prohibited,prohibited,prohibited,prohibited,prohibited,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,prohibited,,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",6/15/2023,26.77823722,Smithfield,municipal,TRUE,499,Isle of Wight County,4134,VA
25359,6/15/2023,9/1/2023,NA,X,I-1,Light Industrial,TRUE,FALSE,FALSE,2143,,done,FALSE,FALSE,prohibited,prohibited,prohibited,prohibited,prohibited,prohibited,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,prohibited,,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",6/15/2023,214.6978414,Smithfield,municipal,TRUE,499,Isle of Wight County,4134,VA
25338,6/15/2023,8/26/2023,NA,X,GIC,General Industrial Conservation,TRUE,FALSE,FALSE,2142,,done,FALSE,FALSE,prohibited,prohibited,prohibited,prohibited,prohibited,prohibited,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,prohibited,,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",6/15/2023,1471.156061,Isle of Wight,county,TRUE,468,Isle of Wight County,4134,VA
25347,6/15/2023,8/21/2023,NA,O,FPMO,Floodplain Management Overlay,FALSE,FALSE,TRUE,2142,,done,FALSE,FALSE,overlay,overlay,overlay,overlay,nomention,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,nomention,"All uses, activities, and development occurring within any floodplain district, including placement of manufactured homes, shall be undertaken only upon the issuance of a zoning permit.",number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """"}",6/15/2023,0,Isle of Wight,county,TRUE,468,Isle of Wight County,4134,VA
25336,6/15/2023,8/26/2023,NA,X,LI,Limited Industrial,FALSE,FALSE,FALSE,2142,,done,FALSE,FALSE,prohibited,prohibited,prohibited,prohibited,prohibited,prohibited,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,prohibited,,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",6/15/2023,1504.638546,Isle of Wight,county,TRUE,468,Isle of Wight County,4134,VA
25343,6/15/2023,8/26/2023,NA,X,PD-IP,Planned Development Industrial Park,FALSE,FALSE,FALSE,2142,,done,FALSE,FALSE,prohibited,prohibited,prohibited,prohibited,prohibited,prohibited,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,prohibited,,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",6/15/2023,0,Isle of Wight,county,TRUE,468,Isle of Wight County,4134,VA
25344,6/15/2023,8/21/2023,NA,O,HCO,Highway Corridor Overlay,FALSE,FALSE,TRUE,2142,,done,FALSE,FALSE,overlay,overlay,overlay,overlay,nomention,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,nomention,"The purpose of the HCO District is to protect the aesthetic and visual character of lands in Isle of Wight County adjacent to major existing and proposed highway corridors, as defined herein, and to provide for and promote their orderly development. Yard requirements for lots located along arterial rights-of-way are 50' front, 10' side, 10' rear.",number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """"}",6/15/2023,0,Isle of Wight,county,TRUE,468,Isle of Wight County,4134,VA
25346,6/15/2023,8/21/2023,NA,O,HO,Historic Overlay,FALSE,FALSE,TRUE,2142,,done,FALSE,FALSE,overlay,overlay,overlay,overlay,nomention,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,nomention,"The purpose of this district is to facilitate the creation of a convenient, attractive, and harmonious community as stated in Section 15.2-2283 of the Code of Virginia through the establishment of design standards that seek top reserve historic landmarks, buildings, structures or districts (Section 15.2-2 306 of the Code of Virginia).",number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """"}",6/15/2023,0,Isle of Wight,county,TRUE,468,Isle of Wight County,4134,VA
25337,6/15/2023,8/26/2023,NA,X,GI,General Industrial,TRUE,FALSE,FALSE,2142,,done,FALSE,FALSE,prohibited,prohibited,prohibited,prohibited,prohibited,prohibited,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,prohibited,,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",6/15/2023,1249.149938,Isle of Wight,county,TRUE,468,Isle of Wight County,4134,VA
25335,6/15/2023,8/26/2023,NA,X,GC,General Commercial,TRUE,FALSE,FALSE,2142,,done,FALSE,FALSE,prohibited,prohibited,prohibited,prohibited,allowed,prohibited,FALSE,FALSE,,"50, above; 35, rear",,100% min. lot size required,1.5,FALSE,TRUE,FALSE,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,prohibited,A commercial accessory apartment is permitted.,notapplicable,alternatives,notapplicable,alternatives,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",6/15/2023,527.3074144,Isle of Wight,county,TRUE,468,Isle of Wight County,4134,VA
25341,6/15/2023,8/26/2023,NA,X,PD-CP,Planned Development Commercial Park,TRUE,FALSE,FALSE,2142,,done,FALSE,FALSE,prohibited,prohibited,prohibited,prohibited,allowed,nomention,FALSE,FALSE,2,"50, above; 35, rear",,100% min. lot size required,1.5,FALSE,TRUE,FALSE,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,FALSE,prohibited,A commercial accessory apartment is permitted.,number,alternatives,notapplicable,alternatives,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",6/15/2023,0,Isle of Wight,county,TRUE,468,Isle of Wight County,4134,VA
25328,6/15/2023,8/26/2023,NA,R,RR,Rural Residential,TRUE,FALSE,FALSE,2142,,done,FALSE,FALSE,allowed,hearing,prohibited,prohibited,allowed,nomention,FALSE,FALSE,2,"35, attached; 50 detached",1000,0.92,1,TRUE,FALSE,FALSE,,NA,,,,,,,,NA,NA,,"60, ROW > 50'; 85, ROW < 50' centerline",35,,,3,0.92,2,,35,15; 35 total both sides,FALSE,FALSE,,"60, ROW > 50'; 85, ROW < 50' centerline",35,,,3,,0.92,2,2,,35,15; 35 total both sides,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,"1/10 ac; 1/8 ac; 1/5 ac, dependent on open space dedication",20,FALSE,hearing,Residential development in the RR district will utilize either of two (2) options in designing residential subdivisions: density bonus for cluster development or sliding scale development.,number,alternatives,number,number,number,number,number,number,number,number,number,number,notapplicable,alternatives,number,notapplicable,notapplicable,number,number,number,notapplicable,number,alternatives,notapplicable,alternatives,number,notapplicable,notapplicable,number,notapplicable,number,number,number,notapplicable,number,alternatives,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,alternatives,number,"{""41_116"": ""0.92"", ""41_117"": ""0.92"", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",6/15/2023,4686.493539,Isle of Wight,county,TRUE,468,Isle of Wight County,4134,VA
25329,6/15/2023,8/26/2023,NA,R,VC,Village Center,TRUE,FALSE,FALSE,2142,,done,FALSE,FALSE,allowed,hearing,allowed,allowed,allowed,nomention,FALSE,FALSE,2,"35, attached; 50 detached",1000,100% min. lot size required,1,TRUE,FALSE,FALSE,,NA,,,,,,,,NA,NA,,"30, ROW > 50'; 55, ROW < 50' centerline",35,,,3,0.34 public water/sewer; 0.46 public water or sewer; 0.69 well/septic,2,,30,15; 30 total both sides,FALSE,FALSE,,"30, ROW > 50'; 55, ROW < 50' centerline",35,,,3,,0.34 public water/sewer; 0.46 public water or sewer; 0.69 well/septic,2,2,,30,15; 30 total both sides,FALSE,FALSE,,"30, ROW > 50'; 55, ROW < 50' centerline",,35,,,3,,0.68 public water/sewer; 0.92 public water or sewer; 1.38 well/septic,1,"2, 2 BR; 2.25, 3BR",,30,15; 30 total both sides,FALSE,FALSE,FALSE,FALSE,,"30, ROW > 50'; 55, ROW < 50' centerline",,35,,,3,,,0.85 public water/sewer; 1.15 public water or sewer; 1.72 well/septic,1,"2, 2 BR; 2.25, 3BR",,30,15; 30 total both sides,FALSE,FALSE,,,,NA,nomention,"A multifamily dwelling containing not more than four (4) dwelling units and results from the conversion of a single building containing at least two thousand (2,000) square feet of floor area that was in existence on the effective date of this ordinance and that was originally designed, constructed and occupied as a single-family residence is allowed by conditional use permit.",number,alternatives,number,alternatives,number,number,number,number,number,number,number,number,notapplicable,alternatives,number,notapplicable,notapplicable,number,alternatives,number,notapplicable,number,alternatives,notapplicable,alternatives,number,notapplicable,notapplicable,number,notapplicable,alternatives,number,number,notapplicable,number,alternatives,notapplicable,alternatives,notapplicable,number,notapplicable,notapplicable,number,notapplicable,alternatives,number,contextual,notapplicable,number,alternatives,notapplicable,alternatives,notapplicable,number,notapplicable,notapplicable,number,notapplicable,notapplicable,alternatives,number,alternatives,notapplicable,number,alternatives,number,number,number,"{""41_116"": ""0.34"", ""41_117"": ""0.34"", ""41_118"": ""0.68"", ""41_119"": ""0.85"", ""45_121"": ""f"", ""45_122"": ""f""}",6/15/2023,167.5827815,Isle of Wight,county,TRUE,468,Isle of Wight County,4134,VA
25330,6/15/2023,8/26/2023,NA,R,NC,Neighborhood Conservation,TRUE,FALSE,FALSE,2142,,done,FALSE,FALSE,allowed,hearing,hearing,hearing,hearing,nomention,FALSE,FALSE,2,"35, attached; 50 detached",1000,100% min. lot size required,1,TRUE,FALSE,FALSE,,NA,,,,,,,,NA,NA,,"35, ROW > 50'; 60, ROW < 50' centerline",35,,,3,0.34 public water/sewer; 0.46 well/septic,2,,25,10; 20 total both sides,FALSE,FALSE,,"35, ROW > 50'; 60, ROW < 50' centerline",35,,,3,,0.34 public water/sewer; 0.46 well/septic,2,2,,25,10; 20 total both sides,FALSE,FALSE,,"35, ROW > 50'; 60, ROW < 50' centerline",,35,,,3,,0.68 public water/sewer; 0.92 well/septic,1,"2, 2 BR; 2.25, 3BR",,25,10; 20 total both sides,FALSE,FALSE,FALSE,FALSE,,"35, ROW > 50'; 60, ROW < 50' centerline",,35,,,3,,,0.85 public water/sewer; 1.15 well/septic,1,"2, 2 BR; 2.25, 3BR",,25,10; 20 total both sides,FALSE,FALSE,,,,NA,nomention,"Townhouse development required a conditional use permit. A multifamily dwelling containing not more than four (4) dwelling units and results from the conversion of a single building containing at least two thousand (2,000) square feet of floor area that was in existence on the effective date of this ordinance and that was originally designed, constructed and occupied as a single-family residence is allowed by conditional use permit.",number,alternatives,number,alternatives,number,number,number,number,number,number,number,number,notapplicable,alternatives,number,notapplicable,notapplicable,number,contextual,number,notapplicable,number,alternatives,notapplicable,alternatives,number,notapplicable,notapplicable,number,notapplicable,alternatives,number,number,notapplicable,number,alternatives,notapplicable,alternatives,notapplicable,number,notapplicable,notapplicable,number,notapplicable,alternatives,number,alternatives,notapplicable,number,alternatives,notapplicable,alternatives,notapplicable,number,notapplicable,notapplicable,number,notapplicable,notapplicable,alternatives,number,alternatives,notapplicable,number,alternatives,number,number,number,"{""41_116"": ""0.34"", ""41_117"": ""0.34"", ""41_118"": ""0.68"", ""41_119"": ""0.85"", ""45_121"": ""f"", ""45_122"": ""f""}",6/15/2023,2189.423428,Isle of Wight,county,TRUE,468,Isle of Wight County,4134,VA
25331,6/15/2023,8/26/2023,NA,R,SE,Suburban Estate,TRUE,FALSE,FALSE,2142,,done,FALSE,FALSE,allowed,hearing,hearing,hearing,allowed,nomention,FALSE,FALSE,2,"35, attached; 50 detached",1000,100% min. lot size required,1,TRUE,FALSE,FALSE,,NA,,,,,,,,NA,NA,,"50, ROW > 50'; 75, ROW < 50' centerline",35,,,3,0.46 public water and/or sewer; 0.69 well/septic,2,,35,20; 40 total both sides,FALSE,FALSE,,"50, ROW > 50'; 75, ROW < 50' centerline",35,,,3,,0.69 public water and/or sewer; 1.03 well/septic,2,2,,35,20; 40 total both sides,FALSE,FALSE,,"50, ROW > 50'; 75, ROW < 50' centerline",,35,,,3,,0.92 public water and/or sewer; 1.38 well/septic,1,"2, 2 BR; 2.25, 3BR",,35,20; 40 total both sides,FALSE,FALSE,FALSE,FALSE,,"50, ROW > 50'; 75, ROW < 50' centerline",,35,,,3,,,1.15 public water and/or sewer; 1.72 well/septic,1,"2, 2 BR; 2.25, 3BR",,35,20; 40 total both sides,FALSE,FALSE,,,,NA,nomention,"A multifamily dwelling containing not more than four (4) dwelling units and results from the conversion of a single building containing at least two thousand (2,000) square feet of floor area that was in existence on the effective date of this ordinance and that was originally designed, constructed and occupied as a single-family residence is allowed by conditional use permit. Multifamily conversion has additional lot requirements found in § 5-5002.",number,alternatives,number,alternatives,number,number,number,number,number,number,number,number,notapplicable,alternatives,number,notapplicable,notapplicable,number,contextual,number,notapplicable,number,alternatives,notapplicable,alternatives,number,notapplicable,notapplicable,number,notapplicable,alternatives,number,number,notapplicable,number,alternatives,notapplicable,alternatives,notapplicable,number,notapplicable,notapplicable,number,notapplicable,alternatives,number,alternatives,notapplicable,number,alternatives,notapplicable,alternatives,notapplicable,number,notapplicable,notapplicable,number,notapplicable,notapplicable,alternatives,number,alternatives,notapplicable,number,alternatives,number,number,number,"{""41_116"": ""0.46"", ""41_117"": ""0.69"", ""41_118"": ""0.92"", ""41_119"": ""1.15"", ""45_121"": ""f"", ""45_122"": ""f""}",6/15/2023,68.74333203,Isle of Wight,county,TRUE,468,Isle of Wight County,4134,VA
25345,6/15/2023,8/21/2023,NA,O,NDSO,Newport Development Service Overlay,FALSE,FALSE,TRUE,2142,,done,FALSE,FALSE,overlay,overlay,overlay,overlay,nomention,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,nomention,"The purpose of the NDSO District is is to create a clear and consistent set of uniform design standards that would apply to all properties throughout the Newport development service overlay district.  Yard requirements for lots located along arterial rights-of-way are 50' front, 10' side, 10' rear.",number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """"}",6/15/2023,0,Isle of Wight,county,TRUE,468,Isle of Wight County,4134,VA
