affordable_minunitsqft_units,affordable_minlotacres_units,affordable_maxunitsperbldg_units,affordable_maxunitsperacre_units,affordable_maxbedrooms_units,extinct,accessory_minlotacres_units,family2_floorarearatio_units,acres,accessory_maxsqft_units,tooltipnotes,family4_minlotacres,family2_minlotacres,plannedresidential_mobilehome,plannedresidential_maxunits,family4_sidesetbackft,family2_rearsetbackft,family4_minparking_1br,family4_maxunitsperbldg,affordable_district,family4_maxunitsperacre,family4_maxstories,family4_maxheightft_units,hr_custom_fields_thonly,family4_frontsetbackft,family1_maxheightft_units,family1_minparking,family4_floorarearatio,family4_affordable_only,family3_maxbedrooms_units,family3_transit_required,accessory_maxbedrooms_units,family1_treatment,id,family1_maxheightft,family3_sidesetbackft,family3_rearsetbackft,family3_minunitsqft,family1_floorarearatio_units,family1_maxlotcoverage_buildingimpervious,family3_minparking_2br,family3_maxbedrooms,family2_minparking_2br_units,plannedresidential_maxunitsperacre,family3_minparking_1br,family3_minlotacres,family4_minparking_2br_units,family4_elderly_only,family3_maxunitsperacre,family2_maxstories_units,plannedresidential_maxunitsperacre_units,family3_maxstories,family3_maxlotcoverage_buildingimpervious_units,family3_maxlotcoverage_building,accessory_owner_required,family3_frontsetbackft,plannedresidential_minlotacres,family1_frontsetbackft,family3_floorarearatio,family4_treatment,family3_elderly_only,family3_affordable_only,family4_maxlotcoverage_building,family2_sidesetbackft,accessory_minparking_units,family2_minunitsqft,family2_minparking_2br,affordable_maxbedrooms,hr_custom_fields_abbrvname,accessory_maxpercent_units,county,family2_maxunitsperacre,family2_maxlotcoverage_building,family4_water_required,family3_minlotacres_units,family4_minlotacres_units,family4_maxlotcoverage_buildingimpervious,family1_sidesetbackft,accessory_minparking,family3_maxheightft_units,family3_maxheightft,accessory_minlotacres,family3_maxlotcoverage_buildingimpervious,family4_maxbedrooms,name,affordable_minparking_1br,accessory_maxpercent,affordable_minparking_2br,mapped,affordable_maxunitsperacre,family2_minparking_1br,family3_treatment,family4_minparking_2br,family4_minunitsqft_units,affordable_water_required,family3_minunitsqft_units,affordable_minparking_1br_units,overlay,elderly_district,accessory_family_required,family4_maxlotcoverage_buildingimpervious_units,family2_treatment,family4_rearsetbackft,accessory_maxsqft,abbrvname,affordable_treatment,created,expired,accessory_elderly_only,family1_rearsetbackft_units,fid,type,specialnotes,plannedresidential_maxunits_units,affordable_maxunitsperbldg,family4_minunitsqft,family4_maxheightft,family1_maxstories,accessory_primarystructure_only,accessory_treatment,accessory_renter_prohibited,family2_maxheightft_units,updated,family1_minunitsqft,affordable_definition,family2_maxstories,affordable_elderly_only,family2_floorarearatio,family1_maxlotcoverage_building,family2_maxheightft,affordable_transit_required,family3_water_required,affordable_minlotacres,family4_transit_required,accessory_maxbedrooms,family1_minlotacres,jurisdiction_id,affordable_minparking_2br_units,status,affordable_minunitsqft,family1_floorarearatio,family2_frontsetbackft_units,county_id,family2_maxlotcoverage_buildingimpervious,family2_frontsetbackft,plannedresidential_treatment,family1_rearsetbackft,family2_maxunitsperacre_units,family2_affordable_only,family2_elderly_only,family1_frontsetbackft_units,family1_maxlotcoverage_building_units,family1_maxlotcoverage_buildingimpervious_units,family1_maxstories_units,family3_frontsetbackft_units,hr_custom_fields_jurisdiction,family1_minlotacres_units,family1_minparking_units,family2_minunitsqft_units,effectivedate,family1_minunitsqft_units,family4_sidesetbackft_units,family1_sidesetbackft_units,family2_maxlotcoverage_building_units,family2_maxlotcoverage_buildingimpervious_units,family3_minparking_1br_units,family2_minlotacres_units,family4_maxbedrooms_units,family2_minparking_1br_units,hr_custom_fields_sfd,family2_rearsetbackft_units,family2_sidesetbackft_units,hr_custom_fields_min3,family3_floorarearatio_units,family3_maxlotcoverage_building_units,family3_sidesetbackft_units,family3_maxstories_units,family3_rearsetbackft_units,family3_maxunitsperacre_units,family3_minparking_2br_units,family4_floorarearatio_units,family4_frontsetbackft_units,family4_maxlotcoverage_building_units,family4_maxstories_units,family4_maxunitsperacre_units,family4_maxunitsperbldg_units,family4_minparking_1br_units,family4_rearsetbackft_units,plannedresidential_minlotacres_units,jurisdiction,govtype,haszoning,zoningcodepages,state,hr_custom_fields_min1,hr_custom_fields_overlay,hr_custom_fields_min2,hr_custom_fields_min4,area,sfd
notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,0,notapplicable,notapplicable,18737.76958189992,number,"Maximum residential density is set at 0.2 units/gross acre.

Cluster development of single-family detached homes is allowed. In C-2, 1 acre minimum lots at a gross density of 1 dwelling unit per 4 acres are required.",,,0,,,,,,0,,,notapplicable,  f,,alternatives,2,,NA,notapplicable,NA,notapplicable,allowed,8833,50; 55 in 100 year flood plain,,,,notapplicable,,,,notapplicable,0.25,,,notapplicable,NA,,notapplicable,number,,notapplicable,,1,,5,75,,prohibited,NA,NA,,,number,,,,C-2,alternatives,Gloucester County,,,NA,notapplicable,notapplicable,,50,1,notapplicable,,,,,Bayside,,35/less than 2 ac; 49/more than or equal 2 ac,,1,,,prohibited,,notapplicable,NA,notapplicable,notapplicable,0,0,0,notapplicable,prohibited,,800,C-2,nomention,2023-03-27,NA,0,number,51,Primarily Residential,,notapplicable,,,,,1,allowed,0,notapplicable,2023-08-30,,,,NA,,,,NA,NA,,NA,,5,2140,notapplicable,done,,,notapplicable,3737,,,allowed,100,notapplicable,NA,NA,number,notapplicable,notapplicable,notapplicable,notapplicable,Gloucester,number,number,notapplicable,2023-03-27,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,  t,notapplicable,notapplicable,  ,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,Gloucester,county,TRUE,154,VA, 5,FALSE,  ,  ,14832.590473753584,t
notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,0,notapplicable,notapplicable,245.71569562877943,notapplicable,,,,NA,,,,,,0,,,notapplicable,  f,,notapplicable,,,NA,notapplicable,NA,notapplicable,prohibited,8842,,,,,notapplicable,,,,notapplicable,,,,notapplicable,NA,,notapplicable,notapplicable,,notapplicable,,NA,,,,,prohibited,NA,NA,,,notapplicable,,,,I-1,notapplicable,Gloucester County,,,NA,notapplicable,notapplicable,,,,notapplicable,,,,,Limited Industrial,,,,1,,,prohibited,,notapplicable,NA,notapplicable,notapplicable,0,0,NA,notapplicable,prohibited,,,I-1,prohibited,2023-03-27,NA,NA,notapplicable,52,Nonresidential,,notapplicable,,,,,NA,prohibited,NA,notapplicable,2023-08-30,,,,NA,,,,NA,NA,,NA,,,2140,notapplicable,done,,,notapplicable,3737,,,prohibited,,notapplicable,NA,NA,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,Gloucester,notapplicable,notapplicable,notapplicable,2023-03-27,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,  f,notapplicable,notapplicable,  ,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,Gloucester,county,TRUE,154,VA, ,FALSE,  ,  ,234.75295887136733,f
notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,0,notapplicable,notapplicable,9496.055285930865,number,Maximum residential density is limited to: 1.45 dwelling units per gross acre without public water and sewer; 4.36 dwelling unit per gross acre with public water and sewer.,,,NA,,,,,,0,,,notapplicable,  f,,contextual,2,,NA,notapplicable,NA,notapplicable,allowed,8837,50; 55 in 100 year flood plain,,,,notapplicable,,,,notapplicable,,,,notapplicable,NA,,notapplicable,notapplicable,,notapplicable,,1,,,35,,prohibited,NA,NA,,,number,,,,SF-1,alternatives,Gloucester County,,,NA,notapplicable,notapplicable,,15,1,notapplicable,,,,,Single-Family Detached Residential,,35/less than 2 ac; 49/more than or equal 2 ac,,1,,,prohibited,,notapplicable,NA,notapplicable,notapplicable,0,0,0,notapplicable,prohibited,,800,SF-1,nomention,2023-03-27,NA,0,number,53,Primarily Residential,,notapplicable,,,,,0,allowed,0,notapplicable,2023-08-30,,,,NA,,,,NA,NA,,NA,,0.23 public water/sewer; 0.69 well/septic,2140,notapplicable,done,,,notapplicable,3737,,,nomention,30,notapplicable,NA,NA,number,notapplicable,notapplicable,notapplicable,notapplicable,Gloucester,alternatives,number,notapplicable,2023-03-27,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,  t,notapplicable,notapplicable,  ,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,Gloucester,county,TRUE,154,VA, 0.23,FALSE,  ,  ,9135.005097805188,t
notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,1,notapplicable,notapplicable,10.916884655099036,notapplicable,Notes from Zoning director indicate this will be tied into B-2 in the complete update: this district is still in GIS files but not visible in the new districts list.,0.06,0.06,NA,,5; or setbacks of adjacent residential if existing,20; or setbacks of adjacent residential if existing,1.5; +1 visitor/3 units,,0,16,,alternatives,  t,"5, undivided; 20, divided street/highway",alternatives,2,,0,notapplicable,0,notapplicable,allowed,17060,45; 60 w/ setback above 45',5; or setbacks of adjacent residential if existing,20; or setbacks of adjacent residential if existing,,notapplicable,,1.5; +1 visitor/3 units,,number,,1.5; +1 visitor/3 units,0.06,alternatives,0,16,notapplicable,notapplicable,,notapplicable,90,NA,"5, undivided; 20, divided street/highway",,"5, undivided; 20, divided street/highway",,allowed,0,0,90,5; or setbacks of adjacent residential if existing,notapplicable,,2,,RMX,notapplicable,Gloucester County,16,90,1,number,number,,5; or setbacks of adjacent residential if existing,,alternatives,45; 60 w/ setback above 45',,,,Residential Mixed Use,,,,1,,2,allowed,1.5; +1 visitor/3 units,notapplicable,NA,notapplicable,notapplicable,0,0,NA,notapplicable,allowed,20; or setbacks of adjacent residential if existing,,RMX,nomention,2023-05-31,NA,NA,contextual,54,Mixed with Residential,Notes from Zoning director indicate this will be tied into B-2 in the complete update: this district is still in GIS files but not visible in the new districts list. Once the newest GIS files are create we will reconcile this district. ,notapplicable,,,45; 60 w/ setback above 45',,NA,prohibited,NA,alternatives,2023-08-30,,,,NA,,90,45; 60 w/ setback above 45',NA,1,,0,,0.06,2140,notapplicable,done,,,alternatives,3737,,"5, undivided; 20, divided street/highway",nomention,20; or setbacks of adjacent residential if existing,number,0,0,alternatives,number,notapplicable,notapplicable,alternatives,Gloucester,number,number,notapplicable,2023-05-31,notapplicable,contextual,contextual,number,notapplicable,alternatives,number,notapplicable,number,  f,contextual,contextual,  0.06,notapplicable,number,contextual,notapplicable,contextual,number,alternatives,notapplicable,alternatives,number,notapplicable,number,notapplicable,alternatives,contextual,notapplicable,Gloucester,county,TRUE,154,VA, 0.06,FALSE,  0.06,  0.06,10.90770816702565,f
notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,0,notapplicable,notapplicable,229.36980637008267,notapplicable,"1-Family Treatment is limited to single-family attached (townhouse) development. Additional setback requirements are required if abutting SF-1, SC-1, C-2, RC-1, or RC-2.",0.06,0.06,NA,,,,1.5; +1 visitor/3 units,,0,16,,alternatives,  t,15; 35 specified divided highways,alternatives,2; +1 visitor/3 units,,0,notapplicable,0,notapplicable,allowed,8840,45; 50 in 100 year flood plain,,,,notapplicable,,1.5; +1 visitor/3 units,,number,,1.5; +1 visitor/3 units,0.06,alternatives,0,16,notapplicable,notapplicable,,notapplicable,90,0,15; 35 specified divided highways,,15; 35 specified divided highways,,allowed,0,0,90,10,number,,2,,B-2,notapplicable,Gloucester County,16,90,1,number,number,,10,1,alternatives,45; 50 in 100 year flood plain,,,,Village Business,,,,1,,2,allowed,1.5; +1 visitor/3 units,notapplicable,NA,notapplicable,notapplicable,0,0,0,notapplicable,allowed,,,B-2,nomention,2023-03-27,NA,0,notapplicable,55,Mixed with Residential,"Zoning map shows RMX as an additional village district -- The Zoning director informed me via email 4/6 that while they are not proposing to change any of the district boundaries, B-2 and RMX districts may be combining. This would support the absence of  RMX as an official district in the ordinance text. 

Using numbers from zoning ordinance update, to be finalized this spring: https://www.gloucesterva.info/1135/Zoning-Ordinance-Update 

Many contextual fields, including parking and setbacks. Using the setback from major roads/highways instead of from pedestrian walkway, per Atlas instructions. 

Regulations in B-2 override general requirements for townhouses and structures elsewhere in the ordinance. 

---
Eric's Notes:
The code defers to supplemental regulations for townhouse development for lot requirements. Those supplemental regulations will override the provisions in the base zoning district (see ""Minimum lot area: 2,500 square feet (or as specified in Article 9B Supplementary Use Regulations for specific uses)"" as an example).

Parking requirements exist in another part of the county's ordinances.

There's some mental gymnastics that have to be done based on the streetscape requirements in B2. When you add it all up, the setback requirements are actually 15 feet.",notapplicable,,,45; 50 in 100 year flood plain,,0,allowed,0,alternatives,2023-08-30,,,,NA,,90,45; 50 in 100 year flood plain,NA,1,,0,,0.06,2140,notapplicable,done,,,alternatives,3737,,15; 35 specified divided highways,nomention,,number,0,0,alternatives,number,notapplicable,notapplicable,alternatives,Gloucester,number,alternatives,notapplicable,2023-03-27,notapplicable,notapplicable,number,number,notapplicable,alternatives,number,notapplicable,number,  f,notapplicable,number,  0.06,notapplicable,number,notapplicable,notapplicable,notapplicable,number,alternatives,notapplicable,alternatives,number,notapplicable,number,notapplicable,alternatives,notapplicable,notapplicable,Gloucester,county,TRUE,154,VA, 0.06,FALSE,  0.06,  0.06,224.81714076878168,f
notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,0,notapplicable,notapplicable,43946.8421099012,number,"Maximum residential density is set at 0.5 units/gross acre.

Cluster development of single-family detached homes is allowed. In SC-1, 0.69 acre minimum lots at a gross density of 1 dwelling unit per 1.5 acres are required.",,,0,,,,,,0,,,notapplicable,  f,,alternatives,2,,NA,notapplicable,NA,notapplicable,allowed,8836,50; 55 in 100 year flood plain,,,,notapplicable,,,,notapplicable,0.67,,,notapplicable,NA,,notapplicable,number,,notapplicable,,1,,5,75,,prohibited,NA,NA,,,number,,,,SC-1,alternatives,Gloucester County,,,NA,notapplicable,notapplicable,,30,1,notapplicable,,,,,Suburban Countryside,,35/less than 2 ac; 49/more than or equal 2 ac,,1,,,prohibited,,notapplicable,NA,notapplicable,notapplicable,0,0,0,notapplicable,prohibited,,800,SC-1,nomention,2023-03-27,NA,0,number,56,Primarily Residential,,notapplicable,,,,,1,allowed,0,notapplicable,2023-08-30,,,,NA,,,,NA,NA,,NA,,2,2140,notapplicable,done,,,notapplicable,3737,,,allowed,100,notapplicable,NA,NA,number,notapplicable,notapplicable,notapplicable,notapplicable,Gloucester,number,number,notapplicable,2023-03-27,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,  t,notapplicable,notapplicable,  ,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,Gloucester,county,TRUE,154,VA, 2,FALSE,  ,  ,41293.05543632016,t
notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,0,notapplicable,notapplicable,7653.788169517434,number,"Maximum residential density is set at 0.2 units/gross acre.

Cluster development of single-family detached homes is allowed. In RC-2, 1 acre minimum lots at a gross density of 1 dwelling unit per 4 acres are required.",,,0,,,,,,0,,,notapplicable,  f,,alternatives,2,,NA,notapplicable,NA,notapplicable,allowed,8835,50; 55 in 100 year flood plain,,,,notapplicable,,,,notapplicable,0.25,,,notapplicable,NA,,notapplicable,number,,notapplicable,,1,,5,75,,prohibited,NA,NA,,,number,,,,RC-2,alternatives,Gloucester County,,,NA,notapplicable,notapplicable,,50,1,notapplicable,,,,,Rural Conservation,,35/less than 2 ac; 49/more than or equal 2 ac,,1,,,prohibited,,notapplicable,NA,notapplicable,notapplicable,0,0,0,notapplicable,prohibited,,800,RC-2,nomention,2023-03-27,NA,0,number,57,Primarily Residential,,notapplicable,,,,,0,allowed,0,notapplicable,2023-08-30,,,,NA,,,,NA,NA,,NA,,5,2140,notapplicable,done,,,notapplicable,3737,,,allowed,100,notapplicable,NA,NA,number,notapplicable,notapplicable,notapplicable,notapplicable,Gloucester,number,number,notapplicable,2023-03-27,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,  t,notapplicable,notapplicable,  ,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,Gloucester,county,TRUE,154,VA, 5,FALSE,  ,  ,5049.967445592002,t
notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,0,notapplicable,notapplicable,986.6876800526093,notapplicable,PUD-1 Districts are created through an rezoning process. Lot requirements are developed as part of the rezoning process.,,,0,,,,,,0,,,notapplicable,  f,,notapplicable,,,0,notapplicable,0,notapplicable,hearing,8846,,,,,notapplicable,,,,notapplicable,,,,notapplicable,0,,notapplicable,notapplicable,,notapplicable,,NA,,,,,hearing,0,0,,,notapplicable,,,,PUD-1,notapplicable,Gloucester County,,,0,notapplicable,notapplicable,,,,notapplicable,,,,,Planned Unit Development,,,,1,,,hearing,,notapplicable,NA,notapplicable,notapplicable,0,0,NA,notapplicable,hearing,,,PUD-1,nomention,2023-03-27,NA,NA,notapplicable,58,Mixed with Residential,"This is a distinct district but doesn't really have any specific guidance and is designed to be flexible to respond to the master plan goals -- https://library.municode.com/va/gloucester_county/codes/code_of_ordinances?nodeId=APXBZO_ART8PLUNDEDI 

Hard to really complete any of these beyond saying they are allowed. ",notapplicable,,,,,NA,nomention,NA,notapplicable,2023-08-30,,,,NA,,,,NA,0,,0,,,2140,notapplicable,done,,,notapplicable,3737,,,hearing,,notapplicable,0,0,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,Gloucester,notapplicable,notapplicable,notapplicable,2023-03-27,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,  f,notapplicable,notapplicable,  ,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,Gloucester,county,TRUE,154,VA, ,FALSE,  ,  ,687.1603756892594,f
notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,0,notapplicable,notapplicable,49713.3086683643,number,"Maximum residential density is set at 0.2 units/gross acre.

Cluster development of single-family detached homes is allowed. In RC-1, 1 acre minimum lots at a gross density of 1 dwelling unit per 4 acres are required.",,,0,,,,,,0,,,notapplicable,  f,,alternatives,2,,NA,notapplicable,NA,notapplicable,allowed,8834,50; 55 in 100 year flood plain,,,,notapplicable,,,,notapplicable,0.25,,,notapplicable,NA,,notapplicable,number,,notapplicable,,1,,5,75,,prohibited,NA,NA,,,number,,,,RC-1,alternatives,Gloucester County,,,NA,notapplicable,notapplicable,,50,1,notapplicable,,,,,Rural Countryside,,35/less than 2 ac; 49/more than or equal 2 ac,,1,,,prohibited,,notapplicable,NA,notapplicable,notapplicable,0,0,0,notapplicable,prohibited,,800,RC-1,nomention,2023-03-27,NA,0,number,59,Primarily Residential,,notapplicable,,,,,1,allowed,0,notapplicable,2023-08-30,,,,NA,,,,NA,NA,,NA,,5,2140,notapplicable,done,,,notapplicable,3737,,,allowed,100,notapplicable,NA,NA,number,notapplicable,notapplicable,notapplicable,notapplicable,Gloucester,number,number,notapplicable,2023-03-27,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,  t,notapplicable,notapplicable,  ,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,Gloucester,county,TRUE,154,VA, 5,FALSE,  ,  ,46221.309427743654,t
notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,0,notapplicable,number,1114.3144116776878,notapplicable,"""The architectural preservation district is established to preserve, protect, enhance and maintain the architectural excellence and historic importance of the Colonial Williamsburg historic area, and to recognize other areas of the city having historic, architectural and cultural significance. These regulations are intended to create an atmosphere for compatible future growth, to prevent the intrusion of adverse environmental influences, to ensure that new structures and uses will be in keeping with the character of the district, and to encourage a diversity of architectural style.""",,,NA,,,,,,0,,,number,  f,,number,,,NA,number,NA,notapplicable,overlay,25422,,,,,number,,,,number,,,,number,NA,,number,notapplicable,,number,,NA,,,,,overlay,NA,NA,,,notapplicable,,,,AP,notapplicable,Williamsburg city,,,NA,number,number,,,,number,,,,,Architectural Preservation,,,,1,,,overlay,,number,NA,number,notapplicable,1,0,NA,number,overlay,,,AP,nomention,2023-06-15,NA,NA,number,60,Overlay Not Affecting Use,,notapplicable,,,,,NA,nomention,NA,number,2023-08-30,,,,NA,,,,NA,NA,,NA,,,2163,notapplicable,done,,,number,5402,,,nomention,,number,NA,NA,number,number,number,number,number,Williamsburg,number,number,number,2023-06-15,number,number,number,number,number,number,number,number,number,  f,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,Williamsburg,municipal,TRUE,446,VA, ,TRUE,  ,  ,1038.2414913354153,f
notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,0,alternatives,notapplicable,1322.612124388085,number,Clustered subdivisions require a minimum of 5 acres and no more than three lots per net acre.,,,0,,,,,,0,,,notapplicable,  f,,number,2,,NA,notapplicable,NA,number,allowed,25398,35,,,,notapplicable,,,,notapplicable,3,,,notapplicable,NA,,notapplicable,number,,notapplicable,,1,,5,35; § 21-142.(1)(a),,prohibited,NA,NA,,,notapplicable,,,,RS-1,number,Williamsburg city,,,NA,notapplicable,notapplicable,,15; 17.5 corner,,notapplicable,,Not less than 90% of required lot minimum,,,Single-Family Dwelling,,25,,1,,,prohibited,,notapplicable,NA,notapplicable,notapplicable,0,0,1,notapplicable,prohibited,,800,RS-1,nomention,2023-06-15,NA,1,number,61,Primarily Residential,,notapplicable,,,,,1,hearing,1,notapplicable,2023-08-30,,,,NA,,,,NA,NA,,NA,2,0.4; 0.46 avg. for subdivisions of 2+,2163,notapplicable,done,,,notapplicable,5402,,,hearing,25,notapplicable,NA,NA,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,Williamsburg,alternatives,number,notapplicable,2023-06-15,notapplicable,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,  t,notapplicable,notapplicable,  ,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,Williamsburg,municipal,TRUE,446,VA, 0.4,FALSE,  ,  ,1273.3449805312728,t
notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,0,alternatives,notapplicable,700.8737054275134,number,Clustered subdivisions require a minimum of 5 acres.,,,0,,,,,,0,,,notapplicable,  f,,number,2,,NA,notapplicable,NA,number,allowed,25399,35,,,,notapplicable,,,,notapplicable,3,,,notapplicable,NA,,notapplicable,number,,notapplicable,,1,,5,35; § 21-167.(1)(a),,prohibited,NA,NA,,,notapplicable,,,,RS-2,number,Williamsburg city,,,NA,notapplicable,notapplicable,,10; 17.5 corner,,notapplicable,,Not less than 90% of required lot minimum,,,Single-Family Dwelling,,25,,1,,,prohibited,,notapplicable,NA,notapplicable,notapplicable,0,0,1,notapplicable,prohibited,,800,RS-2,nomention,2023-06-15,NA,1,number,62,Primarily Residential,,notapplicable,,,,,1,hearing,1,notapplicable,2023-08-30,,,,NA,,,,NA,NA,,NA,2,0.23; 0.29 avg. for subdivisions 2+,2163,notapplicable,done,,,notapplicable,5402,,,hearing,25,notapplicable,NA,NA,alternatives,number,notapplicable,notapplicable,notapplicable,Williamsburg,alternatives,number,notapplicable,2023-06-15,notapplicable,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,  t,notapplicable,notapplicable,  ,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,Williamsburg,municipal,TRUE,446,VA, 0.23,FALSE,  ,  ,694.1481803107117,t
notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,0,notapplicable,notapplicable,163.24274279914553,notapplicable,1-Family Treatment includes single-family detached and townhome development. Clustered subdivisions require a minimum of 5 acres and no more than 14 units/net acre; Max density is 14 units/net acre. ,,,NA,,15,25,1.5,,0,14,,number,  f,25; § 21-217(1)(a),number,2,,0,notapplicable,0,notapplicable,allowed,25402,35,15,25,,notapplicable,,1.75,,number,,1.5,,number,0,14,notapplicable,notapplicable,,notapplicable,50,NA,25; § 21-217(1)(a),,25; § 21-217(1)(a),,allowed,0,0,50,7.5; 15 corner,notapplicable,,2,,RM-2,notapplicable,Williamsburg city,14,,0,notapplicable,notapplicable,,7.5; 15 corner,,number,35,,,,Multifamily Dwelling,,,,1,,2,allowed,1.75,notapplicable,NA,notapplicable,notapplicable,0,0,NA,notapplicable,allowed,25,,RM-2,nomention,2023-06-15,NA,NA,number,63,Primarily Residential,,notapplicable,,,35,,NA,prohibited,NA,number,2023-08-30,,,,NA,,,35,NA,0,,0,,,2163,notapplicable,done,,,contextual,5402,,25; § 21-217(1)(a),nomention,25,number,0,0,contextual,notapplicable,notapplicable,notapplicable,contextual,Williamsburg,notapplicable,number,notapplicable,2023-06-15,notapplicable,number,alternatives,notapplicable,notapplicable,number,notapplicable,notapplicable,number,  f,number,alternatives,  0,notapplicable,number,number,notapplicable,number,number,number,notapplicable,contextual,number,notapplicable,number,notapplicable,number,number,notapplicable,Williamsburg,municipal,TRUE,446,VA, 0,FALSE,  0,  0,163.18251225538864,f
notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,0,notapplicable,notapplicable,102.95039989063314,notapplicable,1-Family Treatment includes single-family detached and townhome development. Max density is 8/net acre. ,,,0,,15,25,1.5,,0,8,,number,  f,25; § 21-192.(1)(a),number,2; 2.25/unit townhome,,0,notapplicable,0,notapplicable,allowed,25401,35,15,25,,notapplicable,,1.75,,number,5,1.5,,number,0,8,notapplicable,number,,notapplicable,50,NA,25; § 21-192.(1)(a),3,25; § 21-192.(1)(a),,hearing,0,0,50,7.5; 15 corner,notapplicable,,2,,RM-1,notapplicable,Williamsburg city,8,,0,notapplicable,notapplicable,,7.5; 15 corner,,number,35,,,,Multifamily Dwelling,,,,1,,2,hearing,1.75,notapplicable,NA,notapplicable,notapplicable,0,0,NA,notapplicable,allowed,25,,RM-1,nomention,2023-06-15,NA,NA,number,64,Primarily Residential,,notapplicable,,,35,,NA,prohibited,NA,number,2023-08-30,,,,NA,,,35,NA,0,,0,,,2163,notapplicable,done,,,contextual,5402,,25; § 21-192.(1)(a),hearing,25,number,0,0,contextual,notapplicable,notapplicable,notapplicable,contextual,Williamsburg,notapplicable,alternatives,notapplicable,2023-06-15,notapplicable,number,alternatives,notapplicable,notapplicable,number,notapplicable,notapplicable,number,  f,number,alternatives,  0,notapplicable,number,number,notapplicable,number,number,number,notapplicable,contextual,number,notapplicable,number,notapplicable,number,number,number,Williamsburg,municipal,TRUE,446,VA, 0,FALSE,  0,  0,101.05703662121316,f
