jurisdiction,abbrvname,overlay,family1_treatment,family2_treatment,family3_treatment,family4_treatment,acres,total_acres,total_2plus,pct2plus
Fairfax,PDH-5,FALSE,allowed,allowed,allowed,allowed,815.2375090493914,659660.6761264754,52860.00403006024,0.08013211328656719
Fairfax,PDH-30,FALSE,allowed,allowed,allowed,allowed,188.87884570017886,659660.6761264754,52860.00403006024,0.08013211328656719
Fairfax,PRM,FALSE,allowed,allowed,allowed,allowed,487.91409104056856,659660.6761264754,52860.00403006024,0.08013211328656719
Fairfax,PDH-12,FALSE,allowed,allowed,allowed,allowed,1009.7122733255383,659660.6761264754,52860.00403006024,0.08013211328656719
Fairfax,PDH-16,FALSE,allowed,allowed,allowed,allowed,452.61016099787656,659660.6761264754,52860.00403006024,0.08013211328656719
Fairfax,R-12,FALSE,allowed,allowed,allowed,allowed,727.6791361104135,659660.6761264754,52860.00403006024,0.08013211328656719
Fairfax,R-5,FALSE,allowed,allowed,allowed,allowed,2328.1098366425913,659660.6761264754,52860.00403006024,0.08013211328656719
Fairfax,R-8,FALSE,allowed,allowed,allowed,allowed,2470.1070581970553,659660.6761264754,52860.00403006024,0.08013211328656719
Fairfax,R-30,FALSE,allowed,allowed,allowed,allowed,265.53827954045533,659660.6761264754,52860.00403006024,0.08013211328656719
Fairfax,PTC,FALSE,allowed,allowed,allowed,allowed,315.4453604858559,659660.6761264754,52860.00403006024,0.08013211328656719
Fairfax,PDH-40,FALSE,prohibited,allowed,allowed,allowed,61.79653214904882,659660.6761264754,52860.00403006024,0.08013211328656719
Fairfax,R-16,FALSE,allowed,allowed,allowed,allowed,39.54111432252573,659660.6761264754,52860.00403006024,0.08013211328656719
Fairfax,R-20,FALSE,allowed,allowed,allowed,allowed,2382.964118590787,659660.6761264754,52860.00403006024,0.08013211328656719
Fairfax,PDH-20,FALSE,allowed,allowed,allowed,allowed,451.53797447551835,659660.6761264754,52860.00403006024,0.08013211328656719
Middleburg,C-1,FALSE,allowed,allowed,allowed,allowed,14.367369359064718,659660.6761264754,52860.00403006024,0.08013211328656719
Middleburg,C-2,FALSE,allowed,allowed,allowed,allowed,17.571728206146695,659660.6761264754,52860.00403006024,0.08013211328656719
Middleburg,R-4,FALSE,allowed,allowed,allowed,allowed,18.881895464339298,659660.6761264754,52860.00403006024,0.08013211328656719
Round Hill,PD-H3,FALSE,hearing,allowed,allowed,allowed,13.868327602632794,659660.6761264754,52860.00403006024,0.08013211328656719
Round Hill,B-1,FALSE,allowed,allowed,allowed,allowed,6.578125342777308,659660.6761264754,52860.00403006024,0.08013211328656719
Purcellville,R-15,FALSE,allowed,allowed,allowed,allowed,14.865126220953462,659660.6761264754,52860.00403006024,0.08013211328656719
Loudoun,RC,FALSE,allowed,allowed,allowed,allowed,364.20713206368436,659660.6761264754,52860.00403006024,0.08013211328656719
Loudoun,R-8,FALSE,allowed,allowed,allowed,allowed,743.0696768133301,659660.6761264754,52860.00403006024,0.08013211328656719
Loudoun,R-16,FALSE,allowed,allowed,allowed,allowed,856.6883765038586,659660.6761264754,52860.00403006024,0.08013211328656719
Loudoun,R-24,FALSE,prohibited,allowed,allowed,allowed,168.5586874712184,659660.6761264754,52860.00403006024,0.08013211328656719
Loudoun,CR-2,FALSE,allowed,allowed,allowed,allowed,257.85420606710966,659660.6761264754,52860.00403006024,0.08013211328656719
Loudoun,CR-3,FALSE,allowed,allowed,allowed,allowed,97.23309178818454,659660.6761264754,52860.00403006024,0.08013211328656719
Loudoun,CR-4,FALSE,allowed,allowed,allowed,allowed,40.10503245734633,659660.6761264754,52860.00403006024,0.08013211328656719
Lovettsville,RC,FALSE,allowed,allowed,allowed,allowed,19.533402818022378,659660.6761264754,52860.00403006024,0.08013211328656719
Leesburg,PRN,FALSE,allowed,allowed,allowed,allowed,935.9225386067013,659660.6761264754,52860.00403006024,0.08013211328656719
Leesburg,PRC,FALSE,allowed,allowed,allowed,allowed,894.0483621574881,659660.6761264754,52860.00403006024,0.08013211328656719
Leesburg,B-1,FALSE,allowed,allowed,allowed,allowed,76.19207029264695,659660.6761264754,52860.00403006024,0.08013211328656719
Leesburg,CD-RM,FALSE,allowed,allowed,allowed,allowed,4.344653738347116,659660.6761264754,52860.00403006024,0.08013211328656719
Manassas,R-6,FALSE,allowed,allowed,allowed,allowed,23.694326378534083,659660.6761264754,52860.00403006024,0.08013211328656719
Manassas,B-3,FALSE,allowed,allowed,allowed,allowed,34.36631727915658,659660.6761264754,52860.00403006024,0.08013211328656719
Manassas,R-5,FALSE,allowed,allowed,allowed,allowed,250.67861760324212,659660.6761264754,52860.00403006024,0.08013211328656719
Manassas,R-7,FALSE,allowed,allowed,allowed,allowed,71.13592683279809,659660.6761264754,52860.00403006024,0.08013211328656719
Alexandria,R-12,FALSE,allowed,allowed,allowed,allowed,338.561332150077,659660.6761264754,52860.00403006024,0.08013211328656719
Alexandria,OC,FALSE,allowed,allowed,allowed,allowed,13.572796946205594,659660.6761264754,52860.00403006024,0.08013211328656719
Alexandria,CDX,FALSE,allowed,allowed,allowed,allowed,10.293763007330929,659660.6761264754,52860.00403006024,0.08013211328656719
Alexandria,CRMUM,FALSE,allowed,allowed,allowed,allowed,42.513702635141236,659660.6761264754,52860.00403006024,0.08013211328656719
Alexandria,OCH,FALSE,allowed,allowed,allowed,allowed,68.09516917387346,659660.6761264754,52860.00403006024,0.08013211328656719
Alexandria,CG,FALSE,allowed,allowed,allowed,allowed,139.3170142052205,659660.6761264754,52860.00403006024,0.08013211328656719
Alexandria,R-2-5,FALSE,allowed,allowed,allowed,allowed,325.6308812848298,659660.6761264754,52860.00403006024,0.08013211328656719
Alexandria,WMU,FALSE,allowed,allowed,allowed,allowed,23.719559222148252,659660.6761264754,52860.00403006024,0.08013211328656719
Alexandria,RCX,FALSE,allowed,allowed,allowed,allowed,82.38387828849515,659660.6761264754,52860.00403006024,0.08013211328656719
Alexandria,RC,FALSE,prohibited,allowed,allowed,allowed,355.31044836998524,659660.6761264754,52860.00403006024,0.08013211328656719
Alexandria,CRMUL,FALSE,allowed,allowed,allowed,allowed,16.33642247301157,659660.6761264754,52860.00403006024,0.08013211328656719
Alexandria,CSL,FALSE,allowed,allowed,allowed,allowed,41.91381811331706,659660.6761264754,52860.00403006024,0.08013211328656719
Alexandria,RA,FALSE,allowed,allowed,allowed,allowed,534.9842649821686,659660.6761264754,52860.00403006024,0.08013211328656719
Alexandria,CD,FALSE,allowed,allowed,allowed,allowed,57.98292165549248,659660.6761264754,52860.00403006024,0.08013211328656719
Alexandria,CRMUH,FALSE,allowed,allowed,allowed,allowed,122.04201032861532,659660.6761264754,52860.00403006024,0.08013211328656719
Alexandria,OCM(100),FALSE,allowed,allowed,allowed,allowed,170.44968858918406,659660.6761264754,52860.00403006024,0.08013211328656719
Alexandria,RD,FALSE,prohibited,allowed,allowed,allowed,1.049822517780253,659660.6761264754,52860.00403006024,0.08013211328656719
Alexandria,R-8,FALSE,allowed,allowed,allowed,allowed,1063.4826839327432,659660.6761264754,52860.00403006024,0.08013211328656719
Alexandria,R-20,FALSE,allowed,allowed,allowed,allowed,582.5358167440469,659660.6761264754,52860.00403006024,0.08013211328656719
Alexandria,R-5,FALSE,allowed,allowed,allowed,allowed,239.52658322322748,659660.6761264754,52860.00403006024,0.08013211328656719
Alexandria,RM,FALSE,allowed,allowed,allowed,allowed,147.02954569829126,659660.6761264754,52860.00403006024,0.08013211328656719
Alexandria,CL,FALSE,allowed,allowed,allowed,allowed,65.72120619319705,659660.6761264754,52860.00403006024,0.08013211328656719
Alexandria,CC,FALSE,allowed,allowed,allowed,allowed,4.789292508965398,659660.6761264754,52860.00403006024,0.08013211328656719
Alexandria,OCM(50),FALSE,allowed,allowed,allowed,allowed,40.90165978665667,659660.6761264754,52860.00403006024,0.08013211328656719
Falls Church,T-2,FALSE,prohibited,allowed,allowed,allowed,7.4647734151440694,659660.6761264754,52860.00403006024,0.08013211328656719
Falls Church,T-1,FALSE,allowed,allowed,allowed,allowed,23.582626385009526,659660.6761264754,52860.00403006024,0.08013211328656719
Falls Church,R-M,FALSE,allowed,allowed,allowed,allowed,64.82774323678716,659660.6761264754,52860.00403006024,0.08013211328656719
Falls Church,O-D,FALSE,allowed,allowed,allowed,allowed,26.95052446169368,659660.6761264754,52860.00403006024,0.08013211328656719
Falls Church,C-D,FALSE,allowed,allowed,allowed,allowed,19.666595070512912,659660.6761264754,52860.00403006024,0.08013211328656719
Fairfax (city),RT-6,FALSE,allowed,allowed,allowed,allowed,3.962367313815631,659660.6761264754,52860.00403006024,0.08013211328656719
Fairfax (city),RMF,FALSE,allowed,allowed,allowed,allowed,112.26910695209114,659660.6761264754,52860.00403006024,0.08013211328656719
Fairfax (city),RT,FALSE,allowed,allowed,allowed,allowed,68.52467513608204,659660.6761264754,52860.00403006024,0.08013211328656719
