# http://127.0.0.1:7366
# {"appUrl":"http://127.0.0.1:7366","debugLog":false,"loadedDurationMinutes":5.0,"logLevel":"WARN","outputDir":"test-logs-2023-10-19T17_12_10.948Z","overwriteOutput":false,"recordingPath":"recording.log","workers":1}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
4,0,4,WS_RECV_START,1697735733211,54,
4,0,4,WS_RECV_END,1697735741920,54,
4,0,4,WS_RECV_START,1697735741920,55,
4,0,4,WS_RECV_END,1697735741920,55,
4,0,4,WS_RECV_START,1697735741920,56,
4,0,4,WS_RECV_END,1697735741920,56,
4,0,4,WS_RECV_START,1697735741920,57,
4,0,4,WS_RECV_END,1697735741920,57,
4,0,4,WS_RECV_START,1697735741920,58,
4,0,4,WS_RECV_END,1697735741920,58,
4,0,4,PLAYBACK_SLEEPBEFORE_START,1697735741920,59,
4,0,4,PLAYBACK_SLEEPBEFORE_END,1697735741924,59,
4,0,4,WS_SEND_START,1697735741924,59,
4,0,4,WS_SEND_END,1697735741924,59,
4,0,4,PLAYBACK_SLEEPBEFORE_START,1697735741924,60,
4,0,4,PLAYBACK_SLEEPBEFORE_END,1697735741934,60,
4,0,4,WS_SEND_START,1697735741934,60,
4,0,4,WS_SEND_END,1697735741934,60,
4,0,4,PLAYBACK_SLEEPBEFORE_START,1697735741934,61,
4,0,4,PLAYBACK_SLEEPBEFORE_END,1697735741937,61,
4,0,4,WS_SEND_START,1697735741937,61,
4,0,4,WS_SEND_END,1697735741937,61,
4,0,4,PLAYBACK_SLEEPBEFORE_START,1697735741937,62,
4,0,4,PLAYBACK_SLEEPBEFORE_END,1697735741939,62,
4,0,4,WS_SEND_START,1697735741939,62,
4,0,4,WS_SEND_END,1697735741939,62,
4,0,4,WS_RECV_START,1697735741939,63,
4,0,4,WS_RECV_END,1697735742007,63,
4,0,4,WS_RECV_START,1697735742007,64,
4,0,4,WS_RECV_END,1697735742011,64,
4,0,4,PLAYBACK_SLEEPBEFORE_START,1697735742011,65,
4,0,4,PLAYBACK_SLEEPBEFORE_END,1697735749978,65,
4,0,4,WS_SEND_START,1697735749978,65,
4,0,4,WS_SEND_END,1697735749978,65,
4,0,4,WS_RECV_START,1697735749978,66,
4,0,4,WS_RECV_END,1697735750104,66,
4,0,4,WS_RECV_START,1697735750104,67,
4,0,4,WS_RECV_END,1697735750116,67,
4,0,4,PLAYBACK_SLEEPBEFORE_START,1697735750116,68,
4,0,4,PLAYBACK_SLEEPBEFORE_END,1697735751014,68,
4,0,4,WS_SEND_START,1697735751014,68,
4,0,4,WS_SEND_END,1697735751014,68,
4,0,4,WS_RECV_START,1697735751014,69,
4,0,4,WS_RECV_END,1697735751111,69,
4,0,4,WS_RECV_START,1697735751111,70,
4,0,4,WS_RECV_END,1697735751128,70,
4,0,4,PLAYBACK_SLEEPBEFORE_START,1697735751128,71,
4,0,4,PLAYBACK_SLEEPBEFORE_END,1697735753034,71,
4,0,4,WS_SEND_START,1697735753034,71,
4,0,4,WS_SEND_END,1697735753034,71,
4,0,4,WS_RECV_START,1697735753034,72,
4,0,4,WS_RECV_END,1697735753101,72,
4,0,4,WS_RECV_START,1697735753101,73,
4,0,4,WS_RECV_END,1697735753106,73,
4,0,4,PLAYBACK_SLEEPBEFORE_START,1697735753106,74,
4,0,4,PLAYBACK_SLEEPBEFORE_END,1697735754792,74,
4,0,4,WS_SEND_START,1697735754792,74,
4,0,4,WS_SEND_END,1697735754792,74,
4,0,4,WS_RECV_START,1697735754792,75,
4,0,4,WS_RECV_END,1697735754815,75,
4,0,4,PLAYBACK_SLEEPBEFORE_START,1697735754815,76,
4,0,4,PLAYBACK_SLEEPBEFORE_END,1697735754834,76,
4,0,4,WS_SEND_START,1697735754834,76,
4,0,4,WS_SEND_END,1697735754834,76,
4,0,4,PLAYBACK_SLEEPBEFORE_START,1697735754834,77,
4,0,4,PLAYBACK_SLEEPBEFORE_END,1697735754840,77,
4,0,4,WS_SEND_START,1697735754840,77,
4,0,4,WS_SEND_END,1697735754840,77,
4,0,4,WS_RECV_START,1697735754840,78,
4,0,4,WS_RECV_END,1697735754901,78,
4,0,4,WS_RECV_START,1697735754901,79,
4,0,4,WS_RECV_END,1697735754916,79,
4,0,4,PLAYBACK_SLEEPBEFORE_START,1697735754916,80,
4,0,4,PLAYBACK_SLEEPBEFORE_END,1697735758643,80,
4,0,4,WS_SEND_START,1697735758643,80,
4,0,4,WS_SEND_END,1697735758643,80,
4,0,4,WS_RECV_START,1697735758643,81,
4,0,4,WS_RECV_END,1697735761516,81,
4,0,4,WS_RECV_START,1697735761516,82,
4,0,4,WS_RECV_END,1697735761516,82,
4,0,4,WS_RECV_START,1697735761516,83,
4,0,4,WS_RECV_END,1697735761516,83,
4,0,4,PLAYBACK_SLEEPBEFORE_START,1697735761516,84,
4,0,4,PLAYBACK_SLEEPBEFORE_END,1697735761519,84,
4,0,4,WS_SEND_START,1697735761519,84,
4,0,4,WS_SEND_END,1697735761519,84,
4,0,4,PLAYBACK_SLEEPBEFORE_START,1697735761519,85,
4,0,4,PLAYBACK_SLEEPBEFORE_END,1697735761521,85,
4,0,4,WS_SEND_START,1697735761521,85,
4,0,4,WS_SEND_END,1697735761521,85,
4,0,4,WS_RECV_START,1697735761521,86,
4,0,4,WS_RECV_END,1697735767508,86,
4,0,4,WS_RECV_START,1697735767508,87,
4,0,4,WS_RECV_END,1697735767508,87,
4,0,4,WS_RECV_START,1697735767508,88,
4,0,4,WS_RECV_END,1697735767508,88,
4,0,4,WS_RECV_START,1697735767508,89,
4,0,4,WS_RECV_END,1697735767508,89,
4,0,4,WS_RECV_START,1697735767508,90,
4,0,4,WS_RECV_END,1697735767508,90,
4,0,4,WS_RECV_START,1697735767508,91,
4,0,4,WS_RECV_END,1697735767508,91,
4,0,4,WS_RECV_START,1697735767508,92,
4,0,4,WS_RECV_END,1697735770573,92,
4,0,4,PLAYBACK_SLEEPBEFORE_START,1697735770573,93,
4,0,4,PLAYBACK_SLEEPBEFORE_END,1697735770628,93,
4,0,4,WS_CLOSE_START,1697735770628,93,
4,0,4,WS_CLOSE_END,1697735770628,93,
4,0,4,PLAYBACK_DONE,1697735770628,0,
