# http://127.0.0.1:7366
# {"appUrl":"http://127.0.0.1:7366","debugLog":false,"loadedDurationMinutes":5.0,"logLevel":"WARN","outputDir":"test-logs-2023-10-19T17_12_10.948Z","overwriteOutput":false,"recordingPath":"recording.log","workers":1}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
6,0,6,PLAYBACK_SLEEPBEFORE_START,1697735846104,68,
6,0,6,PLAYBACK_SLEEPBEFORE_END,1697735847007,68,
6,0,6,WS_SEND_START,1697735847007,68,
6,0,6,WS_SEND_END,1697735847007,68,
6,0,6,WS_RECV_START,1697735847007,69,
6,0,6,WS_RECV_END,1697735847088,69,
6,0,6,WS_RECV_START,1697735847088,70,
6,0,6,WS_RECV_END,1697735847088,70,
6,0,6,PLAYBACK_SLEEPBEFORE_START,1697735847088,71,
6,0,6,PLAYBACK_SLEEPBEFORE_END,1697735849008,71,
6,0,6,WS_SEND_START,1697735849008,71,
6,0,6,WS_SEND_END,1697735849008,71,
6,0,6,WS_RECV_START,1697735849008,72,
6,0,6,WS_RECV_END,1697735849041,72,
6,0,6,WS_RECV_START,1697735849041,73,
6,0,6,WS_RECV_END,1697735849046,73,
6,0,6,PLAYBACK_SLEEPBEFORE_START,1697735849046,74,
6,0,6,PLAYBACK_SLEEPBEFORE_END,1697735850729,74,
6,0,6,WS_SEND_START,1697735850729,74,
6,0,6,WS_SEND_END,1697735850729,74,
6,0,6,WS_RECV_START,1697735850729,75,
6,0,6,WS_RECV_END,1697735850748,75,
6,0,6,PLAYBACK_SLEEPBEFORE_START,1697735850748,76,
6,0,6,PLAYBACK_SLEEPBEFORE_END,1697735850768,76,
6,0,6,WS_SEND_START,1697735850768,76,
6,0,6,WS_SEND_END,1697735850768,76,
6,0,6,PLAYBACK_SLEEPBEFORE_START,1697735850768,77,
6,0,6,PLAYBACK_SLEEPBEFORE_END,1697735850775,77,
6,0,6,WS_SEND_START,1697735850775,77,
6,0,6,WS_SEND_END,1697735850775,77,
6,0,6,WS_RECV_START,1697735850775,78,
6,0,6,WS_RECV_END,1697735850925,78,
6,0,6,WS_RECV_START,1697735850925,79,
6,0,6,WS_RECV_END,1697735850958,79,
6,0,6,PLAYBACK_SLEEPBEFORE_START,1697735850958,80,
6,0,6,PLAYBACK_SLEEPBEFORE_END,1697735854685,80,
6,0,6,WS_SEND_START,1697735854685,80,
6,0,6,WS_SEND_END,1697735854685,80,
6,0,6,WS_RECV_START,1697735854685,81,
6,0,6,WS_RECV_END,1697735858392,81,
6,0,6,WS_RECV_START,1697735858392,82,
6,0,6,WS_RECV_END,1697735858392,82,
6,0,6,WS_RECV_START,1697735858396,83,
6,0,6,WS_RECV_END,1697735858396,83,
6,0,6,PLAYBACK_SLEEPBEFORE_START,1697735858396,84,
6,0,6,PLAYBACK_SLEEPBEFORE_END,1697735858399,84,
6,0,6,WS_SEND_START,1697735858399,84,
6,0,6,WS_SEND_END,1697735858399,84,
6,0,6,PLAYBACK_SLEEPBEFORE_START,1697735858399,85,
6,0,6,PLAYBACK_SLEEPBEFORE_END,1697735858402,85,
6,0,6,WS_SEND_START,1697735858402,85,
6,0,6,WS_SEND_END,1697735858402,85,
6,0,6,WS_RECV_START,1697735858402,86,
6,0,6,WS_RECV_END,1697735863467,86,
6,0,6,WS_RECV_START,1697735863467,87,
6,0,6,WS_RECV_END,1697735863467,87,
6,0,6,WS_RECV_START,1697735863467,88,
6,0,6,WS_RECV_END,1697735863467,88,
6,0,6,WS_RECV_START,1697735863467,89,
6,0,6,WS_RECV_END,1697735863467,89,
6,0,6,WS_RECV_START,1697735863467,90,
6,0,6,WS_RECV_END,1697735863467,90,
6,0,6,WS_RECV_START,1697735863467,91,
6,0,6,WS_RECV_END,1697735863467,91,
6,0,6,WS_RECV_START,1697735863467,92,
6,0,6,WS_RECV_END,1697735866125,92,
6,0,6,PLAYBACK_SLEEPBEFORE_START,1697735866125,93,
6,0,6,PLAYBACK_SLEEPBEFORE_END,1697735866178,93,
6,0,6,WS_CLOSE_START,1697735866178,93,
6,0,6,WS_CLOSE_END,1697735866178,93,
6,0,6,PLAYBACK_DONE,1697735866178,0,
