# http://127.0.0.1:7366
# {"appUrl":"http://127.0.0.1:7366","debugLog":false,"loadedDurationMinutes":5.0,"logLevel":"WARN","outputDir":"test-logs-2023-10-19T17_12_10.948Z","overwriteOutput":false,"recordingPath":"recording.log","workers":1}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
2,0,2,PLAYBACK_SLEEPBEFORE_END,1697735622805,32,
2,0,2,WS_SEND_START,1697735622805,32,
2,0,2,WS_SEND_END,1697735622805,32,
2,0,2,WS_RECV_INIT_START,1697735622805,33,
2,0,2,WS_RECV_INIT_END,1697735622805,33,
2,0,2,WS_RECV_START,1697735622805,34,
2,0,2,WS_RECV_END,1697735622822,34,
2,0,2,WS_RECV_START,1697735622822,35,
2,0,2,WS_RECV_END,1697735622822,35,
2,0,2,WS_RECV_START,1697735622822,36,
2,0,2,WS_RECV_END,1697735622822,36,
2,0,2,WS_RECV_START,1697735622822,37,
2,0,2,WS_RECV_END,1697735622822,37,
2,0,2,PLAYBACK_SLEEPBEFORE_START,1697735622838,38,
2,0,2,PLAYBACK_SLEEPBEFORE_END,1697735622843,38,
2,0,2,REQ_GET_START,1697735622843,38,
2,0,2,REQ_GET_END,1697735622848,38,
2,0,2,PLAYBACK_SLEEPBEFORE_START,1697735622848,39,
2,0,2,PLAYBACK_SLEEPBEFORE_END,1697735622868,39,
2,0,2,REQ_GET_START,1697735622868,39,
2,0,2,REQ_GET_END,1697735622872,39,
2,0,2,PLAYBACK_SLEEPBEFORE_START,1697735622872,40,
2,0,2,PLAYBACK_SLEEPBEFORE_END,1697735622880,40,
2,0,2,REQ_GET_START,1697735622880,40,
2,0,2,REQ_GET_END,1697735622885,40,
2,0,2,PLAYBACK_SLEEPBEFORE_START,1697735622885,41,
2,0,2,PLAYBACK_SLEEPBEFORE_END,1697735622898,41,
2,0,2,REQ_GET_START,1697735622898,41,
2,0,2,REQ_GET_END,1697735622898,41,
2,0,2,PLAYBACK_SLEEPBEFORE_START,1697735622898,42,
2,0,2,PLAYBACK_SLEEPBEFORE_END,1697735622915,42,
2,0,2,REQ_GET_START,1697735622915,42,
2,0,2,REQ_GET_END,1697735622915,42,
2,0,2,PLAYBACK_SLEEPBEFORE_START,1697735622915,43,
2,0,2,PLAYBACK_SLEEPBEFORE_END,1697735622969,43,
2,0,2,WS_SEND_START,1697735622969,43,
2,0,2,WS_SEND_END,1697735622969,43,
2,0,2,PLAYBACK_SLEEPBEFORE_START,1697735622969,44,
2,0,2,PLAYBACK_SLEEPBEFORE_END,1697735625271,44,
2,0,2,WS_SEND_START,1697735625271,44,
2,0,2,WS_SEND_END,1697735625271,44,
2,0,2,PLAYBACK_SLEEPBEFORE_START,1697735625271,45,
2,0,2,PLAYBACK_SLEEPBEFORE_END,1697735626659,45,
2,0,2,WS_SEND_START,1697735626659,45,
2,0,2,WS_SEND_END,1697735626659,45,
2,0,2,PLAYBACK_SLEEPBEFORE_START,1697735626659,46,
2,0,2,PLAYBACK_SLEEPBEFORE_END,1697735627934,46,
2,0,2,WS_SEND_START,1697735627934,46,
2,0,2,WS_SEND_END,1697735627934,46,
2,0,2,WS_RECV_START,1697735627934,47,
2,0,2,WS_RECV_END,1697735635136,47,
2,0,2,WS_RECV_START,1697735635136,48,
2,0,2,WS_RECV_END,1697735635136,48,
2,0,2,WS_RECV_START,1697735635136,49,
2,0,2,WS_RECV_END,1697735635136,49,
2,0,2,WS_RECV_START,1697735635136,50,
2,0,2,WS_RECV_END,1697735635136,50,
2,0,2,WS_RECV_START,1697735635136,51,
2,0,2,WS_RECV_END,1697735635136,51,
2,0,2,WS_RECV_START,1697735635136,52,
2,0,2,WS_RECV_END,1697735635136,52,
2,0,2,WS_RECV_START,1697735635136,53,
2,0,2,WS_RECV_END,1697735635136,53,
2,0,2,WS_RECV_START,1697735635136,54,
2,0,2,WS_RECV_END,1697735643571,54,
2,0,2,WS_RECV_START,1697735643571,55,
2,0,2,WS_RECV_END,1697735643571,55,
2,0,2,WS_RECV_START,1697735643571,56,
2,0,2,WS_RECV_END,1697735643572,56,
2,0,2,WS_RECV_START,1697735643572,57,
2,0,2,WS_RECV_END,1697735643572,57,
2,0,2,WS_RECV_START,1697735643572,58,
2,0,2,WS_RECV_END,1697735643572,58,
2,0,2,PLAYBACK_SLEEPBEFORE_START,1697735643572,59,
2,0,2,PLAYBACK_SLEEPBEFORE_END,1697735643574,59,
2,0,2,WS_SEND_START,1697735643574,59,
2,0,2,WS_SEND_END,1697735643574,59,
2,0,2,PLAYBACK_SLEEPBEFORE_START,1697735643574,60,
2,0,2,PLAYBACK_SLEEPBEFORE_END,1697735643584,60,
2,0,2,WS_SEND_START,1697735643584,60,
2,0,2,WS_SEND_END,1697735643584,60,
2,0,2,PLAYBACK_SLEEPBEFORE_START,1697735643584,61,
2,0,2,PLAYBACK_SLEEPBEFORE_END,1697735643587,61,
2,0,2,WS_SEND_START,1697735643587,61,
2,0,2,WS_SEND_END,1697735643587,61,
2,0,2,PLAYBACK_SLEEPBEFORE_START,1697735643587,62,
2,0,2,PLAYBACK_SLEEPBEFORE_END,1697735643589,62,
2,0,2,WS_SEND_START,1697735643589,62,
2,0,2,WS_SEND_END,1697735643589,62,
2,0,2,WS_RECV_START,1697735643589,63,
2,0,2,WS_RECV_END,1697735643623,63,
2,0,2,WS_RECV_START,1697735643623,64,
2,0,2,WS_RECV_END,1697735643626,64,
2,0,2,PLAYBACK_SLEEPBEFORE_START,1697735643626,65,
2,0,2,PLAYBACK_SLEEPBEFORE_END,1697735651590,65,
2,0,2,WS_SEND_START,1697735651590,65,
2,0,2,WS_SEND_END,1697735651590,65,
2,0,2,WS_RECV_START,1697735651590,66,
2,0,2,WS_RECV_END,1697735651650,66,
2,0,2,WS_RECV_START,1697735651650,67,
2,0,2,WS_RECV_END,1697735651667,67,
2,0,2,PLAYBACK_SLEEPBEFORE_START,1697735651667,68,
2,0,2,PLAYBACK_SLEEPBEFORE_END,1697735652565,68,
2,0,2,WS_SEND_START,1697735652565,68,
2,0,2,WS_SEND_END,1697735652565,68,
2,0,2,WS_RECV_START,1697735652565,69,
2,0,2,WS_RECV_END,1697735652632,69,
2,0,2,WS_RECV_START,1697735652632,70,
2,0,2,WS_RECV_END,1697735652635,70,
2,0,2,PLAYBACK_SLEEPBEFORE_START,1697735652635,71,
2,0,2,PLAYBACK_SLEEPBEFORE_END,1697735654540,71,
2,0,2,WS_SEND_START,1697735654540,71,
2,0,2,WS_SEND_END,1697735654540,71,
2,0,2,WS_RECV_START,1697735654540,72,
2,0,2,WS_RECV_END,1697735654595,72,
2,0,2,WS_RECV_START,1697735654595,73,
2,0,2,WS_RECV_END,1697735654600,73,
2,0,2,PLAYBACK_SLEEPBEFORE_START,1697735654600,74,
2,0,2,PLAYBACK_SLEEPBEFORE_END,1697735656282,74,
2,0,2,WS_SEND_START,1697735656282,74,
2,0,2,WS_SEND_END,1697735656282,74,
2,0,2,WS_RECV_START,1697735656282,75,
2,0,2,WS_RECV_END,1697735656291,75,
2,0,2,PLAYBACK_SLEEPBEFORE_START,1697735656291,76,
2,0,2,PLAYBACK_SLEEPBEFORE_END,1697735656309,76,
2,0,2,WS_SEND_START,1697735656309,76,
2,0,2,WS_SEND_END,1697735656309,76,
2,0,2,PLAYBACK_SLEEPBEFORE_START,1697735656309,77,
2,0,2,PLAYBACK_SLEEPBEFORE_END,1697735656316,77,
2,0,2,WS_SEND_START,1697735656316,77,
2,0,2,WS_SEND_END,1697735656316,77,
2,0,2,WS_RECV_START,1697735656316,78,
2,0,2,WS_RECV_END,1697735656364,78,
2,0,2,WS_RECV_START,1697735656364,79,
2,0,2,WS_RECV_END,1697735656382,79,
2,0,2,PLAYBACK_SLEEPBEFORE_START,1697735656382,80,
2,0,2,PLAYBACK_SLEEPBEFORE_END,1697735660107,80,
2,0,2,WS_SEND_START,1697735660107,80,
2,0,2,WS_SEND_END,1697735660107,80,
2,0,2,WS_RECV_START,1697735660107,81,
2,0,2,WS_RECV_END,1697735662494,81,
2,0,2,WS_RECV_START,1697735662494,82,
2,0,2,WS_RECV_END,1697735662494,82,
2,0,2,WS_RECV_START,1697735662494,83,
2,0,2,WS_RECV_END,1697735662494,83,
2,0,2,PLAYBACK_SLEEPBEFORE_START,1697735662494,84,
2,0,2,PLAYBACK_SLEEPBEFORE_END,1697735662497,84,
2,0,2,WS_SEND_START,1697735662497,84,
2,0,2,WS_SEND_END,1697735662497,84,
2,0,2,PLAYBACK_SLEEPBEFORE_START,1697735662497,85,
2,0,2,PLAYBACK_SLEEPBEFORE_END,1697735662501,85,
2,0,2,WS_SEND_START,1697735662501,85,
2,0,2,WS_SEND_END,1697735662501,85,
2,0,2,WS_RECV_START,1697735662501,86,
2,0,2,WS_RECV_END,1697735668937,86,
2,0,2,WS_RECV_START,1697735668937,87,
2,0,2,WS_RECV_END,1697735668937,87,
2,0,2,WS_RECV_START,1697735668937,88,
2,0,2,WS_RECV_END,1697735668937,88,
2,0,2,WS_RECV_START,1697735668937,89,
2,0,2,WS_RECV_END,1697735668937,89,
2,0,2,WS_RECV_START,1697735668937,90,
2,0,2,WS_RECV_END,1697735668937,90,
2,0,2,WS_RECV_START,1697735668937,91,
2,0,2,WS_RECV_END,1697735668937,91,
2,0,2,WS_RECV_START,1697735668937,92,
2,0,2,WS_RECV_END,1697735671569,92,
2,0,2,PLAYBACK_SLEEPBEFORE_START,1697735671569,93,
2,0,2,PLAYBACK_SLEEPBEFORE_END,1697735671621,93,
2,0,2,WS_CLOSE_START,1697735671621,93,
2,0,2,WS_CLOSE_END,1697735671621,93,
2,0,2,PLAYBACK_DONE,1697735671621,0,
