# http://127.0.0.1:7366
# {"appUrl":"http://127.0.0.1:7366","debugLog":false,"loadedDurationMinutes":5.0,"logLevel":"WARN","outputDir":"test-logs-2023-10-19T17_12_10.948Z","overwriteOutput":false,"recordingPath":"recording.log","workers":1}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
5,0,5,PLAYBACK_SLEEPBEFORE_END,1697735775197,45,
5,0,5,WS_SEND_START,1697735775197,45,
5,0,5,WS_SEND_END,1697735775197,45,
5,0,5,PLAYBACK_SLEEPBEFORE_START,1697735775197,46,
5,0,5,PLAYBACK_SLEEPBEFORE_END,1697735776470,46,
5,0,5,WS_SEND_START,1697735776470,46,
5,0,5,WS_SEND_END,1697735776470,46,
5,0,5,WS_RECV_START,1697735776470,47,
5,0,5,WS_RECV_END,1697735783631,47,
5,0,5,WS_RECV_START,1697735783631,48,
5,0,5,WS_RECV_END,1697735783631,48,
5,0,5,WS_RECV_START,1697735783631,49,
5,0,5,WS_RECV_END,1697735783631,49,
5,0,5,WS_RECV_START,1697735783631,50,
5,0,5,WS_RECV_END,1697735783631,50,
5,0,5,WS_RECV_START,1697735783631,51,
5,0,5,WS_RECV_END,1697735783631,51,
5,0,5,WS_RECV_START,1697735783631,52,
5,0,5,WS_RECV_END,1697735783631,52,
5,0,5,WS_RECV_START,1697735783631,53,
5,0,5,WS_RECV_END,1697735783631,53,
5,0,5,WS_RECV_START,1697735783631,54,
5,0,5,WS_RECV_END,1697735792357,54,
5,0,5,WS_RECV_START,1697735792357,55,
5,0,5,WS_RECV_END,1697735792357,55,
5,0,5,WS_RECV_START,1697735792357,56,
5,0,5,WS_RECV_END,1697735792357,56,
5,0,5,WS_RECV_START,1697735792357,57,
5,0,5,WS_RECV_END,1697735792357,57,
5,0,5,WS_RECV_START,1697735792357,58,
5,0,5,WS_RECV_END,1697735792357,58,
5,0,5,PLAYBACK_SLEEPBEFORE_START,1697735792357,59,
5,0,5,PLAYBACK_SLEEPBEFORE_END,1697735792369,59,
5,0,5,WS_SEND_START,1697735792369,59,
5,0,5,WS_SEND_END,1697735792369,59,
5,0,5,PLAYBACK_SLEEPBEFORE_START,1697735792369,60,
5,0,5,PLAYBACK_SLEEPBEFORE_END,1697735792379,60,
5,0,5,WS_SEND_START,1697735792379,60,
5,0,5,WS_SEND_END,1697735792379,60,
5,0,5,PLAYBACK_SLEEPBEFORE_START,1697735792379,61,
5,0,5,PLAYBACK_SLEEPBEFORE_END,1697735792381,61,
5,0,5,WS_SEND_START,1697735792381,61,
5,0,5,WS_SEND_END,1697735792381,61,
5,0,5,PLAYBACK_SLEEPBEFORE_START,1697735792381,62,
5,0,5,PLAYBACK_SLEEPBEFORE_END,1697735792383,62,
5,0,5,WS_SEND_START,1697735792383,62,
5,0,5,WS_SEND_END,1697735792383,62,
5,0,5,WS_RECV_START,1697735792383,63,
5,0,5,WS_RECV_END,1697735792417,63,
5,0,5,WS_RECV_START,1697735792417,64,
5,0,5,WS_RECV_END,1697735792423,64,
5,0,5,PLAYBACK_SLEEPBEFORE_START,1697735792423,65,
5,0,5,PLAYBACK_SLEEPBEFORE_END,1697735800389,65,
5,0,5,WS_SEND_START,1697735800389,65,
5,0,5,WS_SEND_END,1697735800389,65,
5,0,5,WS_RECV_START,1697735800389,66,
5,0,5,WS_RECV_END,1697735800451,66,
5,0,5,WS_RECV_START,1697735800451,67,
5,0,5,WS_RECV_END,1697735800451,67,
5,0,5,PLAYBACK_SLEEPBEFORE_START,1697735800451,68,
5,0,5,PLAYBACK_SLEEPBEFORE_END,1697735801355,68,
5,0,5,WS_SEND_START,1697735801355,68,
5,0,5,WS_SEND_END,1697735801355,68,
5,0,5,WS_RECV_START,1697735801355,69,
5,0,5,WS_RECV_END,1697735801439,69,
5,0,5,WS_RECV_START,1697735801439,70,
5,0,5,WS_RECV_END,1697735801443,70,
5,0,5,PLAYBACK_SLEEPBEFORE_START,1697735801443,71,
5,0,5,PLAYBACK_SLEEPBEFORE_END,1697735803348,71,
5,0,5,WS_SEND_START,1697735803348,71,
5,0,5,WS_SEND_END,1697735803348,71,
5,0,5,WS_RECV_START,1697735803348,72,
5,0,5,WS_RECV_END,1697735803421,72,
5,0,5,WS_RECV_START,1697735803421,73,
5,0,5,WS_RECV_END,1697735803421,73,
5,0,5,PLAYBACK_SLEEPBEFORE_START,1697735803421,74,
5,0,5,PLAYBACK_SLEEPBEFORE_END,1697735805112,74,
5,0,5,WS_SEND_START,1697735805112,74,
5,0,5,WS_SEND_END,1697735805112,74,
5,0,5,WS_RECV_START,1697735805112,75,
5,0,5,WS_RECV_END,1697735805124,75,
5,0,5,PLAYBACK_SLEEPBEFORE_START,1697735805124,76,
5,0,5,PLAYBACK_SLEEPBEFORE_END,1697735805147,76,
5,0,5,WS_SEND_START,1697735805147,76,
5,0,5,WS_SEND_END,1697735805147,76,
5,0,5,PLAYBACK_SLEEPBEFORE_START,1697735805147,77,
5,0,5,PLAYBACK_SLEEPBEFORE_END,1697735805154,77,
5,0,5,WS_SEND_START,1697735805154,77,
5,0,5,WS_SEND_END,1697735805154,77,
5,0,5,WS_RECV_START,1697735805154,78,
5,0,5,WS_RECV_END,1697735805208,78,
5,0,5,WS_RECV_START,1697735805208,79,
5,0,5,WS_RECV_END,1697735805217,79,
5,0,5,PLAYBACK_SLEEPBEFORE_START,1697735805217,80,
5,0,5,PLAYBACK_SLEEPBEFORE_END,1697735808943,80,
5,0,5,WS_SEND_START,1697735808943,80,
5,0,5,WS_SEND_END,1697735808943,80,
5,0,5,WS_RECV_START,1697735808943,81,
5,0,5,WS_RECV_END,1697735809772,81,
5,0,5,WS_RECV_START,1697735809772,82,
5,0,5,WS_RECV_END,1697735809772,82,
5,0,5,WS_RECV_START,1697735809772,83,
5,0,5,WS_RECV_END,1697735809772,83,
5,0,5,PLAYBACK_SLEEPBEFORE_START,1697735809772,84,
5,0,5,PLAYBACK_SLEEPBEFORE_END,1697735809783,84,
5,0,5,WS_SEND_START,1697735809783,84,
5,0,5,WS_SEND_END,1697735809783,84,
5,0,5,PLAYBACK_SLEEPBEFORE_START,1697735809783,85,
5,0,5,PLAYBACK_SLEEPBEFORE_END,1697735809786,85,
5,0,5,WS_SEND_START,1697735809786,85,
5,0,5,WS_SEND_END,1697735809786,85,
5,0,5,WS_RECV_START,1697735809786,86,
5,0,5,WS_RECV_END,1697735814191,86,
5,0,5,WS_RECV_START,1697735814193,87,
5,0,5,WS_RECV_END,1697735814193,87,
5,0,5,WS_RECV_START,1697735814193,88,
5,0,5,WS_RECV_END,1697735814193,88,
5,0,5,WS_RECV_START,1697735814193,89,
5,0,5,WS_RECV_END,1697735814193,89,
5,0,5,WS_RECV_START,1697735814193,90,
5,0,5,WS_RECV_END,1697735814193,90,
5,0,5,WS_RECV_START,1697735814193,91,
5,0,5,WS_RECV_END,1697735814193,91,
5,0,5,WS_RECV_START,1697735814193,92,
5,0,5,WS_RECV_END,1697735816107,92,
5,0,5,PLAYBACK_SLEEPBEFORE_START,1697735816107,93,
5,0,5,PLAYBACK_SLEEPBEFORE_END,1697735816162,93,
5,0,5,WS_CLOSE_START,1697735816162,93,
5,0,5,WS_CLOSE_END,1697735816162,93,
5,0,5,PLAYBACK_DONE,1697735816162,0,
