# http://127.0.0.1:7366
# {"appUrl":"http://127.0.0.1:7366","debugLog":false,"loadedDurationMinutes":5.0,"logLevel":"WARN","outputDir":"test-logs-2023-10-19T17_12_10.948Z","overwriteOutput":false,"recordingPath":"recording.log","workers":1}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
0,0,0,PLAYBACK_SLEEPBEFORE_END,1697735562691,76,
0,0,0,WS_SEND_START,1697735562691,76,
0,0,0,WS_SEND_END,1697735562691,76,
0,0,0,PLAYBACK_SLEEPBEFORE_START,1697735562691,77,
0,0,0,PLAYBACK_SLEEPBEFORE_END,1697735562698,77,
0,0,0,WS_SEND_START,1697735562698,77,
0,0,0,WS_SEND_END,1697735562698,77,
0,0,0,WS_RECV_START,1697735562698,78,
0,0,0,WS_RECV_END,1697735562816,78,
0,0,0,WS_RECV_START,1697735562816,79,
0,0,0,WS_RECV_END,1697735562818,79,
0,0,0,PLAYBACK_SLEEPBEFORE_START,1697735562818,80,
0,0,0,PLAYBACK_SLEEPBEFORE_END,1697735566552,80,
0,0,0,WS_SEND_START,1697735566552,80,
0,0,0,WS_SEND_END,1697735566552,80,
0,0,0,WS_RECV_START,1697735566552,81,
0,0,0,WS_RECV_END,1697735568257,81,
0,0,0,WS_RECV_START,1697735568257,82,
0,0,0,WS_RECV_END,1697735568257,82,
0,0,0,WS_RECV_START,1697735568257,83,
0,0,0,WS_RECV_END,1697735568257,83,
0,0,0,PLAYBACK_SLEEPBEFORE_START,1697735568257,84,
0,0,0,PLAYBACK_SLEEPBEFORE_END,1697735568262,84,
0,0,0,WS_SEND_START,1697735568262,84,
0,0,0,WS_SEND_END,1697735568262,84,
0,0,0,PLAYBACK_SLEEPBEFORE_START,1697735568262,85,
0,0,0,PLAYBACK_SLEEPBEFORE_END,1697735568265,85,
0,0,0,WS_SEND_START,1697735568265,85,
0,0,0,WS_SEND_END,1697735568265,85,
0,0,0,WS_RECV_START,1697735568265,86,
0,0,0,WS_RECV_END,1697735571772,86,
0,0,0,WS_RECV_START,1697735571772,87,
0,0,0,WS_RECV_END,1697735571772,87,
0,0,0,WS_RECV_START,1697735571772,88,
0,0,0,WS_RECV_END,1697735571772,88,
0,0,0,WS_RECV_START,1697735571772,89,
0,0,0,WS_RECV_END,1697735571772,89,
0,0,0,WS_RECV_START,1697735571772,90,
0,0,0,WS_RECV_END,1697735571772,90,
0,0,0,WS_RECV_START,1697735571772,91,
0,0,0,WS_RECV_END,1697735571772,91,
0,0,0,WS_RECV_START,1697735571772,92,
0,0,0,WS_RECV_END,1697735573923,92,
0,0,0,PLAYBACK_SLEEPBEFORE_START,1697735573923,93,
0,0,0,PLAYBACK_SLEEPBEFORE_END,1697735573984,93,
0,0,0,WS_CLOSE_START,1697735573993,93,
0,0,0,WS_CLOSE_END,1697735573996,93,
0,0,0,PLAYBACK_DONE,1697735573996,0,
