# http://127.0.0.1:7366
# {"appUrl":"http://127.0.0.1:7366","debugLog":false,"loadedDurationMinutes":5.0,"logLevel":"WARN","outputDir":"test-logs-2023-10-19T17_12_10.948Z","overwriteOutput":false,"recordingPath":"recording.log","workers":1}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
3,0,3,WS_RECV_START,1697735712485,82,
3,0,3,WS_RECV_END,1697735712485,82,
3,0,3,WS_RECV_START,1697735712485,83,
3,0,3,WS_RECV_END,1697735712485,83,
3,0,3,PLAYBACK_SLEEPBEFORE_START,1697735712485,84,
3,0,3,PLAYBACK_SLEEPBEFORE_END,1697735712488,84,
3,0,3,WS_SEND_START,1697735712488,84,
3,0,3,WS_SEND_END,1697735712488,84,
3,0,3,PLAYBACK_SLEEPBEFORE_START,1697735712488,85,
3,0,3,PLAYBACK_SLEEPBEFORE_END,1697735712492,85,
3,0,3,WS_SEND_START,1697735712492,85,
3,0,3,WS_SEND_END,1697735712492,85,
3,0,3,WS_RECV_START,1697735712492,86,
3,0,3,WS_RECV_END,1697735717908,86,
3,0,3,WS_RECV_START,1697735717908,87,
3,0,3,WS_RECV_END,1697735717908,87,
3,0,3,WS_RECV_START,1697735717908,88,
3,0,3,WS_RECV_END,1697735717908,88,
3,0,3,WS_RECV_START,1697735717908,89,
3,0,3,WS_RECV_END,1697735717908,89,
3,0,3,WS_RECV_START,1697735717908,90,
3,0,3,WS_RECV_END,1697735717908,90,
3,0,3,WS_RECV_START,1697735717908,91,
3,0,3,WS_RECV_END,1697735717908,91,
3,0,3,WS_RECV_START,1697735717908,92,
3,0,3,WS_RECV_END,1697735720611,92,
3,0,3,PLAYBACK_SLEEPBEFORE_START,1697735720611,93,
3,0,3,PLAYBACK_SLEEPBEFORE_END,1697735720663,93,
3,0,3,WS_CLOSE_START,1697735720663,93,
3,0,3,WS_CLOSE_END,1697735720663,93,
3,0,3,PLAYBACK_DONE,1697735720663,0,
