# http://127.0.0.1:7366
# {"appUrl":"http://127.0.0.1:7366","debugLog":false,"loadedDurationMinutes":5.0,"logLevel":"WARN","outputDir":"test-logs-2023-10-19T17_12_10.948Z","overwriteOutput":false,"recordingPath":"recording.log","workers":1}
session_id,worker_id,iteration,event,timestamp,input_line_number,comment
1,0,1,WS_RECV_END,1697735593860,57,
1,0,1,WS_RECV_START,1697735593860,58,
1,0,1,WS_RECV_END,1697735593860,58,
1,0,1,PLAYBACK_SLEEPBEFORE_START,1697735593860,59,
1,0,1,PLAYBACK_SLEEPBEFORE_END,1697735593862,59,
1,0,1,WS_SEND_START,1697735593862,59,
1,0,1,WS_SEND_END,1697735593862,59,
1,0,1,PLAYBACK_SLEEPBEFORE_START,1697735593862,60,
1,0,1,PLAYBACK_SLEEPBEFORE_END,1697735593872,60,
1,0,1,WS_SEND_START,1697735593872,60,
1,0,1,WS_SEND_END,1697735593872,60,
1,0,1,PLAYBACK_SLEEPBEFORE_START,1697735593872,61,
1,0,1,PLAYBACK_SLEEPBEFORE_END,1697735593875,61,
1,0,1,WS_SEND_START,1697735593875,61,
1,0,1,WS_SEND_END,1697735593875,61,
1,0,1,PLAYBACK_SLEEPBEFORE_START,1697735593875,62,
1,0,1,PLAYBACK_SLEEPBEFORE_END,1697735593876,62,
1,0,1,WS_SEND_START,1697735593876,62,
1,0,1,WS_SEND_END,1697735593876,62,
1,0,1,WS_RECV_START,1697735593876,63,
1,0,1,WS_RECV_END,1697735593912,63,
1,0,1,WS_RECV_START,1697735593912,64,
1,0,1,WS_RECV_END,1697735593916,64,
1,0,1,PLAYBACK_SLEEPBEFORE_START,1697735593916,65,
1,0,1,PLAYBACK_SLEEPBEFORE_END,1697735601883,65,
1,0,1,WS_SEND_START,1697735601883,65,
1,0,1,WS_SEND_END,1697735601883,65,
1,0,1,WS_RECV_START,1697735601883,66,
1,0,1,WS_RECV_END,1697735601987,66,
1,0,1,WS_RECV_START,1697735601987,67,
1,0,1,WS_RECV_END,1697735601991,67,
1,0,1,PLAYBACK_SLEEPBEFORE_START,1697735601991,68,
1,0,1,PLAYBACK_SLEEPBEFORE_END,1697735602891,68,
1,0,1,WS_SEND_START,1697735602891,68,
1,0,1,WS_SEND_END,1697735602891,68,
1,0,1,WS_RECV_START,1697735602891,69,
1,0,1,WS_RECV_END,1697735603028,69,
1,0,1,WS_RECV_START,1697735603028,70,
1,0,1,WS_RECV_END,1697735603032,70,
1,0,1,PLAYBACK_SLEEPBEFORE_START,1697735603032,71,
1,0,1,PLAYBACK_SLEEPBEFORE_END,1697735604940,71,
1,0,1,WS_SEND_START,1697735604940,71,
1,0,1,WS_SEND_END,1697735604940,71,
1,0,1,WS_RECV_START,1697735604940,72,
1,0,1,WS_RECV_END,1697735605041,72,
1,0,1,WS_RECV_START,1697735605041,73,
1,0,1,WS_RECV_END,1697735605050,73,
1,0,1,PLAYBACK_SLEEPBEFORE_START,1697735605050,74,
1,0,1,PLAYBACK_SLEEPBEFORE_END,1697735606735,74,
1,0,1,WS_SEND_START,1697735606735,74,
1,0,1,WS_SEND_END,1697735606735,74,
1,0,1,WS_RECV_START,1697735606735,75,
1,0,1,WS_RECV_END,1697735606755,75,
1,0,1,PLAYBACK_SLEEPBEFORE_START,1697735606755,76,
1,0,1,PLAYBACK_SLEEPBEFORE_END,1697735606774,76,
1,0,1,WS_SEND_START,1697735606774,76,
1,0,1,WS_SEND_END,1697735606774,76,
1,0,1,PLAYBACK_SLEEPBEFORE_START,1697735606774,77,
1,0,1,PLAYBACK_SLEEPBEFORE_END,1697735606781,77,
1,0,1,WS_SEND_START,1697735606781,77,
1,0,1,WS_SEND_END,1697735606781,77,
1,0,1,WS_RECV_START,1697735606781,78,
1,0,1,WS_RECV_END,1697735606910,78,
1,0,1,WS_RECV_START,1697735606910,79,
1,0,1,WS_RECV_END,1697735606922,79,
1,0,1,PLAYBACK_SLEEPBEFORE_START,1697735606922,80,
1,0,1,PLAYBACK_SLEEPBEFORE_END,1697735610650,80,
1,0,1,WS_SEND_START,1697735610650,80,
1,0,1,WS_SEND_END,1697735610650,80,
1,0,1,WS_RECV_START,1697735610650,81,
1,0,1,WS_RECV_END,1697735613803,81,
1,0,1,WS_RECV_START,1697735613803,82,
1,0,1,WS_RECV_END,1697735613803,82,
1,0,1,WS_RECV_START,1697735613803,83,
1,0,1,WS_RECV_END,1697735613803,83,
1,0,1,PLAYBACK_SLEEPBEFORE_START,1697735613803,84,
1,0,1,PLAYBACK_SLEEPBEFORE_END,1697735613813,84,
1,0,1,WS_SEND_START,1697735613813,84,
1,0,1,WS_SEND_END,1697735613813,84,
1,0,1,PLAYBACK_SLEEPBEFORE_START,1697735613813,85,
1,0,1,PLAYBACK_SLEEPBEFORE_END,1697735613816,85,
1,0,1,WS_SEND_START,1697735613816,85,
1,0,1,WS_SEND_END,1697735613816,85,
1,0,1,WS_RECV_START,1697735613816,86,
1,0,1,WS_RECV_END,1697735619423,86,
1,0,1,WS_RECV_START,1697735619423,87,
1,0,1,WS_RECV_END,1697735619423,87,
1,0,1,WS_RECV_START,1697735619423,88,
1,0,1,WS_RECV_END,1697735619423,88,
1,0,1,WS_RECV_START,1697735619423,89,
1,0,1,WS_RECV_END,1697735619423,89,
1,0,1,WS_RECV_START,1697735619423,90,
1,0,1,WS_RECV_END,1697735619423,90,
1,0,1,WS_RECV_START,1697735619423,91,
1,0,1,WS_RECV_END,1697735619423,91,
1,0,1,WS_RECV_START,1697735619423,92,
1,0,1,WS_RECV_END,1697735622096,92,
1,0,1,PLAYBACK_SLEEPBEFORE_START,1697735622096,93,
1,0,1,PLAYBACK_SLEEPBEFORE_END,1697735622152,93,
1,0,1,WS_CLOSE_START,1697735622152,93,
1,0,1,WS_CLOSE_END,1697735622152,93,
1,0,1,PLAYBACK_DONE,1697735622152,0,
