Status,Last Updated,Jurisdiction Status,Jurisdiction Last Updated,State,County,Jurisdiction,Parent Jurisdiction,Abbreviated District Name,Full District Name,Effective Start Date,Changed or Expired,District Mapped,District Mapped But Extinct,Overlay,Type of Zoning District,Affordable Housing District,Elderly Housing District,1-Family Treatment,2-Family Treatment,3-Family Treatment,4+-Family Treatment,1-Family Min. Lot,1-Family Min. Lot Units,1-Family Front Setback,1-Family Front Setback Units,1-Family Side Setback,1-Family Side Setback Units,1-Family Rear Setback,1-Family Rear Setback Units,1-Family Max. Lot Coverage - Buildings,1-Family Max. Lot Coverage - Buildings Units,1-Family Max. Lot Coverage - Buildings & Impervious Surface,1-Family Max. Lot Coverage - Buildings & Impervious Surface Units,1-Family Min. # Parking Spaces,1-Family Min. # Parking Spaces Units,1-Family Max. Stories,1-Family Max. Stories Units,1-Family Max. Height,1-Family Max. Height Units,1-Family Floor to Area Ratio,1-Family Floor to Area Ratio Units,1-Family Min. Unit Size,1-Family Min. Unit Size Units,2-Family Affordable Housing Only,2-Family Elderly Housing Only,2-Family Min. Lot,2-Family Min. Lot Units,2-Family Max. Density,2-Family Max. Density Units,2-Family Front Setback,2-Family Front Setback Units,2-Family Side Setback,2-Family Side Setback Units,2-Family Rear Setback,2-Family Rear Setback Units,2-Family Max. Lot Coverage - Buildings,2-Family Max. Lot Coverage - Buildings Units,2-Family Max. Lot Coverage - Buildings & Impervious Surface,2-Family Max. Lot Coverage - Buildings & Impervious Surface Units,2-Family Min. # Parking Spaces Per Studio or 1BR,2-Family Min. # Parking Spaces Per Studio or 1BR Units,2-Family Min. # Parking Spaces Per 2+ BR,2-Family Min. # Parking Spaces Per 2+ BR Units,2-Family Max. Stories,2-Family Max. Stories Units,2-Family Max. Height,2-Family Max. Height Units,2-Family Floor to Area Ratio,2-Family Floor to Area Ratio Units,2-Family Min. Unit Size,2-Family Min. Unit Size Units,3-Family Affordable Housing Only,3-Family Elderly Housing Only,3-Family Min. Lot,3-Family Min. Lot Units,3-Family Max. Density,3-Family Max. Density Units,3-Family Front Setback,3-Family Front Setback Units,3-Family Side Setback,3-Family Side Setback Units,3-Family Rear Setback,3-Family Rear Setback Units,3-Family Max. Lot Coverage - Buildings,3-Family Max. Lot Coverage - Buildings Units,3-Family Max. Lot Coverage - Buildings & Impervious Surface,3-Family Max. Lot Coverage - Buildings & Impervious Surface Units,3-Family Min. # Parking Spaces Per Studio or 1BR,3-Family Min. # Parking Spaces Per Studio or 1BR Units,3-Family Min. # Parking Spaces Per 2+ BR,3-Family Min. # Parking Spaces Per 2+ BR Units,3-Family Connection to Sewer and/or Water Required,3-Family Connection or Proximity to Public Transit Required,3-Family Max. Stories,3-Family Max. Stories Units,3-Family Max. Height,3-Family Max. Height Units,3-Family Floor to Area Ratio,3-Family Floor to Area Ratio Units,3-Family Min. Unit Size,3-Family Min. Unit Size Units,3-Family Max. Bedrooms Per Unit,3-Family Max. Bedrooms Per Unit Units,4+-Family Affordable Housing Only,4+-Family Elderly Housing Only,4+-Family Min. Lot,4+-Family Min. Lot Units,4+-Family Max. Density,4+-Family Max. Density Units,4+-Family Front Setback,4+-Family Front Setback Units,4+-Family Side Setback,4+-Family Side Setback Units,4+-Family Rear Setback,4+-Family Rear Setback Units,4+-Family Max. Lot Coverage - Buildings,4+-Family Max. Lot Coverage - Buildings Units,4+-Family Max. Lot Coverage - Buildings & Impervious Surface,4+-Family Max. Lot Coverage - Buildings & Impervious Surface Units,4+-Family Min. # Parking Spaces Per Studio or 1BR,4+-Family Min. # Parking Spaces Per Studio or 1BR Units,4+-Family Min. # Parking Spaces Per 2+ BR,4+-Family Min. # Parking Spaces Per 2+ BR Units,4+-Family Connection to Sewer and/or Water Required,4+-Family Connection or Proximity to Public Transit Required,4+-Family Max. Stories,4+-Family Max. Stories Units,4+-Family Max. Height,4+-Family Max. Height Units,4+-Family Floor to Area Ratio,4+-Family Floor to Area Ratio Units,4+-Family Min. Unit Size,4+-Family Min. Unit Size Units,4+-Family Max. Bedrooms,4+-Family Max. Bedrooms Units,4+-Family Max. Units,4+-Family Max. Units Units,Affordable Housing (AH) Treatment,AH - Definition,AH - Elderly Housing Only,AH Min. Lot,AH Min. Lot Units,AH Max. Density,AH Max. Density Units,AH Min. Parking Spaces Per Studio or 1BR,AH Min. Parking Spaces Per Studio or 1BR Units,AH Min. Parking Spaces Per 2+ BR,AH Min. Parking Spaces Per 2+ BR Units,AH Connection to Sewer and/or Water Required,AH Connection or Proximity to Public Transit Required,AH Min. Unit Size,AH Min. Unit Size Units,AH Max. Bedrooms,AH Max. Bedrooms Units,AH Max. Units,AH Max. Units Units,Accessory Dwelling Unit (ADU) Treatment,ADU Employee or Family Occupancy Required,ADU Renter Occupancy Prohibited,ADU Owner Occupancy Required,ADU Elderly Housing Only,ADU Min. Lot,ADU Min. Lot Units,ADU Min. Parking Spaces,ADU Min. Parking Spaces Units,"ADU Restricted to Only Primary Structure (i.e., No Outbuildings like Garages)",ADU Max. Percent Main Unit,ADU Max. Percent Main Unit Units,ADU Max. Size,ADU Max. Size Units,ADU Max. Bedrooms,ADU Max. Bedrooms Units,Planned Residential Development (PRD) Treatment,Mobile or Manufactured Home Park (Y/N),PRD Min. Lot,PRD Min. Lot Units,PRD Max. Density,PRD Max. Density Units,PRD Max. Units,PRD Max. Units Units,Special Notes,Tooltip Notes,1-Family (smallest value under ideal conditions),2-Family (smallest value under ideal conditions),3-Family (smallest value under ideal conditions),4+-Family (smallest value under ideal conditions)
Completed,2023-08-09,Published,2023-08-15,Virginia,York County,York,,PDMU,Planned Development Mixed Use,2023-06-11,,No,No,No,Mixed with Residential,No,No,Public Hearing,Public Hearing,Public Hearing,Public Hearing,,N/A,20,Feet,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,40,Feet,,N/A,,N/A,No,No,,N/A,,N/A,20,Feet,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,4,Stories,,N/A,,N/A,,N/A,No,No,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,Yes,No,4,Stories,,N/A,,N/A,,N/A,,N/A,No,No,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,Yes,No,4,Stories,,N/A,,N/A,,N/A,,N/A,,N/A,Not Mentioned,"Affordable housing incentive provisions: Where a developer proposes the construction of a planned development project, all or a portion of which will consist primarily of detached dwelling units approved by the board in recognition of their potential for price moderation (i.e., below market average prices) such project may be submitted for consideration by the commission and the board in accordance with the following minimum design criteria, notwithstanding any provisions to the contrary set forth elsewhere in the PDR regulations. § 24.1-360 (g). ",No,0.17,Acres per Development,,N/A,,N/A,,N/A,Yes,Yes,,N/A,,N/A,,N/A,Not Mentioned,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Public Hearing,No,"10, Minor PDMU; 50, Major PDMU",Alternatives,,N/A,,N/A,,"Unless specifically excepted by the board of supervisors based on a superior design proposal, not more than 25% of the total number of dwelling units shall be single-family detached. Unless specifically excepted by the board of supervisors based on a superior design proposal, at least 40% of the dwelling units shall be located in buildings that have ground-floor, pedestrian-oriented commercial, office or civic space. In order to ensure diversity in the demographic characteristics of the mixed-use project, not more than 20% of the dwelling units may be restricted as senior housing.",0,0,0,0
Completed,2023-08-09,Published,2023-08-15,Virginia,York County,York,,PDR,Planned Development - Residential,2023-06-11,,No,No,No,Mixed with Residential,No,No,Public Hearing,Public Hearing,Public Hearing,Public Hearing,,N/A,30,Feet,In accordance with § 24.1-361.(4)(c),Contextual,In accordance with § 24.1-361.(4)(c),Contextual,,N/A,,N/A,2,Spaces per Unit,,N/A,40,Feet,,N/A,,N/A,No,No,,N/A,,N/A,30,Feet,In accordance with § 24.1-361.(4)(c),Contextual,In accordance with § 24.1-361.(4)(c),Contextual,,N/A,,N/A,2,Spaces per Unit,2,Spaces per Unit,,N/A,40,Feet,,N/A,,N/A,No,No,,N/A,,N/A,30,Contextual,In accordance with § 24.1-361.(4)(c),Contextual,In accordance with § 24.1-361.(4)(c),Contextual,,N/A,,N/A,1.5; +1 visitor/3 units,Alternatives,1.5; +1 visitor/3 units,Alternatives,Yes,No,,N/A,40,Feet,,N/A,,N/A,,N/A,No,No,,N/A,,N/A,30,Feet,In accordance with § 24.1-361.(4)(c),Contextual,In accordance with § 24.1-361.(4)(c),Contextual,,N/A,,N/A,1.5; +1 visitor/3 units,Alternatives,1.5; +1 visitor/3 units,Alternatives,Yes,No,,N/A,40,Feet,,N/A,,N/A,,N/A,,N/A,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,Yes,Yes,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Public Hearing,No,5,Acres per PRD,,N/A,,N/A,"The maximum development density for a PDR development shall be generally consistent with the density envisioned by the adopted comprehensive plan for the area in which located. The board may, however, approve density increases as a part of the PDR approval and, in the case of Senior Housing developments, may consider density allowances of up to twenty (20) units per acre.",All development within a PDR shall be served by public water and sewer. Affordable housing is incentivized but not required per section 24.1-361 (g).,0,0,0,0
Completed,2023-08-08,Published,2023-08-15,Virginia,York County,York,,R13,High Density Single-Family Residential,2023-06-11,,Yes,No,No,Primarily Residential,No,No,Allowed/Conditional,Public Hearing,Prohibited,Prohibited,0.31 public water/sewer; 2 well/septic; 1.5 public water; 1 public sewer,Alternatives,30,Feet,"12.5; 30 corner; 10, if both total 25",Alternatives,35,Feet,,N/A,,N/A,2; +1 visitor/3 units townhomes,Alternatives,,N/A,35,Feet,,N/A,,N/A,No,No,0.31  public water/sewer; 2 well/septic; 1.5 public water; 1 public sewer,Alternatives,3,Units per Acre,30,Feet,"12.5; 30 corner; 10, if both total 25",Alternatives,25,Feet,,N/A,,N/A,2,Spaces per Unit,2,Spaces per Unit,,N/A,35,Feet,,N/A,,N/A,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,Yes,Yes,Yes,No,,N/A,"""Adequate provisions shall be made...""",Alternatives,No,35,Percent of Main Unit,1000,Square Feet,1,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"Townhome development is allowed with a special use permit. Single-family attached developments (including townhomes and multiplexes) require public water/sewer.
",0.31,0.31,,
Completed,2023-08-08,Published,2023-08-15,Virginia,York County,York,,R20,Medium Density Single-Family Residential,2023-06-11,,Yes,No,No,Primarily Residential,No,No,Allowed/Conditional,Public Hearing,Prohibited,Prohibited,0.46 public water/sewer; 2 well/septic; 1.5 public water; 1 public sewer,Alternatives,40,Feet,15; 30 corner,Alternatives,30,Feet,,N/A,,N/A,2; +1 visitor/3 units for townhomes,Alternatives,,N/A,35; 45 in flood hazard zone w/ side/rear yard +1' above 35' detached,Alternatives,,N/A,,N/A,No,No,,N/A,,N/A,40,Feet,15; 30 corner,Alternatives,30,Feet,,N/A,,N/A,2,Spaces per Unit,2,Spaces per Unit,,N/A,35,Feet,,N/A,,N/A,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,Yes,Yes,Yes,No,,N/A,"""Adequate provisions shall be made...""",Alternatives,No,35,Percent of Main Unit,1000,Square Feet,1,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"Duplexes are allowed with a special use permit if part of ""open space development (cluster techniques)."" Single-family attached developments (including townhomes and multiplexes) require public water/sewer.
",0.46,0,,
Completed,2023-08-08,Published,2023-08-15,Virginia,York County,York,,R33,Low Density Single-Family Residential,2023-06-11,,Yes,No,No,Primarily Residential,No,No,Allowed/Conditional,Public Hearing,Prohibited,Prohibited,0.76 public water/sewer; 2 well/septic; 1.5 public water; 1 public sewer,Alternatives,50,Feet,15; 30 corner,Alternatives,30,Feet,,N/A,,N/A,2,Spaces per Unit,,N/A,35; 45 in flood hazard zone w/ side/rear yard +1' above 35',Alternatives,,N/A,,N/A,No,No,,N/A,,N/A,50,Feet,15; 30 corner,Alternatives,30,Feet,,N/A,,N/A,2,Spaces per Unit,2,Spaces per Unit,,N/A,35,Feet,,N/A,,N/A,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,Yes,Yes,Yes,No,,N/A,,N/A,No,35,Percent of Main Unit,1000,Square Feet,1,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"Duplexes are allowed with a special use permit if part of ""open space development (cluster techniques)."" Single-family attached developments (including townhomes and multiplexes) require public water/sewer.
",0.76,0,,
Completed,2023-08-08,Published,2023-08-15,Virginia,York County,York,,R7,Single-Family Manufactured Home Subdivision,2023-06-11,,Yes,No,No,Primarily Residential,No,No,Allowed/Conditional,Prohibited,Prohibited,Prohibited,0.17; 0.10 single-wide in park; 0.14 double-wide in park,Alternatives,30; 25 in park,Alternatives,"10; 40, adjacent residential district; 10 in park",Contextual,20; 40 adjacent residential district; 10 in park,Contextual,,N/A,,N/A,2; +1 visitor/3 units in park,Alternatives,,N/A,,N/A,,N/A,,N/A,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Public Hearing,Yes,10,Acres per PRD,,N/A,,N/A,,"The R7 District allows for manufactured homes on a permanent foundation by-right, but requires a special use permit for manufactured home parks, which require public water/sewer infrastructure.",0.17,,,
Completed,2023-08-08,Published,2023-08-15,Virginia,York County,York,,RC,Resource Conservation,2023-06-11,,Yes,No,No,Primarily Residential,No,No,Allowed/Conditional,Public Hearing,Prohibited,Prohibited,5,Acres,50,Feet,50,Feet,50,Feet,,N/A,,N/A,2,Spaces per Unit,,N/A,35; 45 in flood hazard zone w/ side/rear yard +1' above 35',Alternatives,,N/A,,N/A,No,No,,N/A,,N/A,50,Feet,50,Feet,50,Feet,,N/A,,N/A,2,Spaces per Unit,2,Spaces per Unit,,N/A,35,Feet,,N/A,,N/A,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,Yes,Yes,Yes,No,,N/A,"""Adequate provisions shall be made...""",Contextual,No,35,Percent of Main Unit,1000,Square Feet,1,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"Duplexes are allowed with a special use permit if part of ""open space development (cluster techniques)."" Single-family attached developments (including townhomes and multiplexes) require public water/sewer.
",5,0,,
Completed,2023-08-08,Published,2023-08-15,Virginia,York County,York,,RMF,Multi-Family Residential,2023-06-11,,Yes,No,No,Primarily Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.04; 1 SFD,Alternatives,20; 50 SFD,Alternatives,"10; 25 SFD; 30 corner; 30, fronting public street",Alternatives,15; 50 SFD,Alternatives,,N/A,,N/A,2; +1 visitor/3 units townhomes,Alternatives,,N/A,35,Feet,,N/A,,N/A,No,No,0.04,Acres per 2-Family,10,Units per Acre,"20; 30, fronting public street",Contextual,10; 30 corner,Alternatives,15,Feet,,N/A,,N/A,2,Spaces per Unit,2,Spaces per Unit,,N/A,35,Feet,,N/A,,N/A,No,No,,N/A,10,Units per Acre,50; 30 w/ frontage on a public street,Contextual,25; 30 corner,Alternatives,50,Feet,,N/A,,N/A,2; +1 visitor/3 units,Alternatives,2; +1 visitor/3 units,Alternatives,Yes,No,,N/A,45,Feet,,N/A,,N/A,,N/A,No,No,,N/A,10,Units per Acre,50; 30 w/ frontage on a public street,Contextual,25; 30 corner,Alternatives,50,Feet,,N/A,,N/A,1.5; 2 multiplex;  +1 visitor/3 units,Alternatives,1.5; 2 multiplex;  +1 visitor/3 units,Alternatives,Yes,No,,N/A,45,Feet,,N/A,,N/A,,N/A,12,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,Yes,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"Special use permit is required for single-family detached, but not for townhomes, which are permitted by-right. Active senior style development allowed as detached or attached units by special use permit.",0.04,0.04,0,0
Completed,2023-08-10,Published,2023-08-15,Virginia,York County,York,,Route 17 Corridor,Route 17 Corridor,2023-06-11,,Yes,No,Yes,Mixed with Residential,No,No,Overlay,Overlay,Overlay,Overlay,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"The Route 17 corridor overlay district regulations are designed and intended to protect the aesthetic and visual character of the Route 17 corridor leading to the Yorktown historic district. All development proposed within the corridor shall be subject to the procedures and standards set forth in this section in addition to those required by the underlying district regulations. Primarily, this overlay district is intended to provide a positive visual experience for those visitors coming into and through the county along this corridor. The provisions that follow include both requirements (using the word ""shall"") that must be met and recommendations (using the word ""should"") that suggest desirable features and treatments that property owners are encouraged to voluntarily incorporate into their building/site designs.",,,,
Completed,2023-08-08,Published,2023-08-15,Virginia,York County,York,,RR,Rural Residential,2023-06-11,,Yes,No,No,Primarily Residential,No,No,Allowed/Conditional,Public Hearing,Prohibited,Prohibited,1 public water/sewer; 2 well/septic; 1.5 public water; 1 public sewer,Alternatives,50,Feet,20; 30 corner,Alternatives,50,Feet,,N/A,,N/A,2,Spaces per Unit,,N/A,35; 45 in flood hazard zone w/ side/rear yard +1' above 35',Alternatives,,N/A,,N/A,No,No,,N/A,,N/A,50,Feet,20; 30 corner,Alternatives,50,Feet,,N/A,,N/A,2,Spaces per Unit,2,Spaces per Unit,,N/A,35,Feet,,N/A,,N/A,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,Yes,Yes,Yes,No,,N/A,"""Adequate provisions shall be made...""",Alternatives,No,35,Percent of Main Unit,1000,Square Feet,1,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"Duplexes are allowed with a special use permit if part of ""open space development (cluster techniques)."" Single-family attached developments (including townhomes and multiplexes) require public water/sewer.
",1,0,,
Completed,2023-08-10,Published,2023-08-15,Virginia,York County,York,,TCM,Tourist Corridor Management,2023-06-11,,No,No,Yes,Mixed with Residential,No,No,Overlay,Overlay,Overlay,Overlay,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,"Section (b) outlines how to interpret the location of the overlay as ""within 250 feet of arterial rights of way."" A full list is found there, and measuring on a map shows some areas within this buffer to be residential, some nonresidential. ",The tourist corridor management overlay district regulations are designed and intended to protect the aesthetic and visual character of the transportation corridors leading into and through the designated historic districts of Williamsburg and Yorktown. All development proposed within these corridors shall be subject to procedures and standards in addition to those in the district regulations. Primarily this overlay district is intended to provide a positive visual experience for those visitors coming into and through the county.,,,,
Completed,2023-08-09,Published,2023-08-15,Virginia,York County,York,,WCI,Water-Oriented Commercial/Industrial,2023-06-11,,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Prohibited,No,,Acres per PRD,,Units per Acre,,Units per PRD,,,,,,
Completed,2023-08-09,Published,2023-08-15,Virginia,York County,York,,WMP,Watershed Management and Protection Area,2023-06-11,,No,No,Yes,Mixed with Residential,No,No,Overlay,Overlay,Overlay,Overlay,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"Except in the case of property proposed for construction of an individual single-family residential dwelling unit, any development proposal, including the subdivision of land, in WMP areas shall be accompanied by an impact study prepared in accordance with the requirements set forth in subsection (f) below. The Watershed Management and Protection Area Overlay regulations are intended to ensure the protection of watersheds surrounding current or potential public water supply reservoirs.",,,,
