Status,Last Updated,Jurisdiction Status,Jurisdiction Last Updated,State,County,Jurisdiction,Parent Jurisdiction,Abbreviated District Name,Full District Name,Effective Start Date,Changed or Expired,District Mapped,District Mapped But Extinct,Overlay,Type of Zoning District,Affordable Housing District,Elderly Housing District,1-Family Treatment,2-Family Treatment,3-Family Treatment,4+-Family Treatment,1-Family Min. Lot,1-Family Min. Lot Units,1-Family Front Setback,1-Family Front Setback Units,1-Family Side Setback,1-Family Side Setback Units,1-Family Rear Setback,1-Family Rear Setback Units,1-Family Max. Lot Coverage - Buildings,1-Family Max. Lot Coverage - Buildings Units,1-Family Max. Lot Coverage - Buildings & Impervious Surface,1-Family Max. Lot Coverage - Buildings & Impervious Surface Units,1-Family Min. # Parking Spaces,1-Family Min. # Parking Spaces Units,1-Family Max. Stories,1-Family Max. Stories Units,1-Family Max. Height,1-Family Max. Height Units,1-Family Floor to Area Ratio,1-Family Floor to Area Ratio Units,1-Family Min. Unit Size,1-Family Min. Unit Size Units,2-Family Affordable Housing Only,2-Family Elderly Housing Only,2-Family Min. Lot,2-Family Min. Lot Units,2-Family Max. Density,2-Family Max. Density Units,2-Family Front Setback,2-Family Front Setback Units,2-Family Side Setback,2-Family Side Setback Units,2-Family Rear Setback,2-Family Rear Setback Units,2-Family Max. Lot Coverage - Buildings,2-Family Max. Lot Coverage - Buildings Units,2-Family Max. Lot Coverage - Buildings & Impervious Surface,2-Family Max. Lot Coverage - Buildings & Impervious Surface Units,2-Family Min. # Parking Spaces Per Studio or 1BR,2-Family Min. # Parking Spaces Per Studio or 1BR Units,2-Family Min. # Parking Spaces Per 2+ BR,2-Family Min. # Parking Spaces Per 2+ BR Units,2-Family Max. Stories,2-Family Max. Stories Units,2-Family Max. Height,2-Family Max. Height Units,2-Family Floor to Area Ratio,2-Family Floor to Area Ratio Units,2-Family Min. Unit Size,2-Family Min. Unit Size Units,3-Family Affordable Housing Only,3-Family Elderly Housing Only,3-Family Min. Lot,3-Family Min. Lot Units,3-Family Max. Density,3-Family Max. Density Units,3-Family Front Setback,3-Family Front Setback Units,3-Family Side Setback,3-Family Side Setback Units,3-Family Rear Setback,3-Family Rear Setback Units,3-Family Max. Lot Coverage - Buildings,3-Family Max. Lot Coverage - Buildings Units,3-Family Max. Lot Coverage - Buildings & Impervious Surface,3-Family Max. Lot Coverage - Buildings & Impervious Surface Units,3-Family Min. # Parking Spaces Per Studio or 1BR,3-Family Min. # Parking Spaces Per Studio or 1BR Units,3-Family Min. # Parking Spaces Per 2+ BR,3-Family Min. # Parking Spaces Per 2+ BR Units,3-Family Connection to Sewer and/or Water Required,3-Family Connection or Proximity to Public Transit Required,3-Family Max. Stories,3-Family Max. Stories Units,3-Family Max. Height,3-Family Max. Height Units,3-Family Floor to Area Ratio,3-Family Floor to Area Ratio Units,3-Family Min. Unit Size,3-Family Min. Unit Size Units,3-Family Max. Bedrooms Per Unit,3-Family Max. Bedrooms Per Unit Units,4+-Family Affordable Housing Only,4+-Family Elderly Housing Only,4+-Family Min. Lot,4+-Family Min. Lot Units,4+-Family Max. Density,4+-Family Max. Density Units,4+-Family Front Setback,4+-Family Front Setback Units,4+-Family Side Setback,4+-Family Side Setback Units,4+-Family Rear Setback,4+-Family Rear Setback Units,4+-Family Max. Lot Coverage - Buildings,4+-Family Max. Lot Coverage - Buildings Units,4+-Family Max. Lot Coverage - Buildings & Impervious Surface,4+-Family Max. Lot Coverage - Buildings & Impervious Surface Units,4+-Family Min. # Parking Spaces Per Studio or 1BR,4+-Family Min. # Parking Spaces Per Studio or 1BR Units,4+-Family Min. # Parking Spaces Per 2+ BR,4+-Family Min. # Parking Spaces Per 2+ BR Units,4+-Family Connection to Sewer and/or Water Required,4+-Family Connection or Proximity to Public Transit Required,4+-Family Max. Stories,4+-Family Max. Stories Units,4+-Family Max. Height,4+-Family Max. Height Units,4+-Family Floor to Area Ratio,4+-Family Floor to Area Ratio Units,4+-Family Min. Unit Size,4+-Family Min. Unit Size Units,4+-Family Max. Bedrooms,4+-Family Max. Bedrooms Units,4+-Family Max. Units,4+-Family Max. Units Units,Affordable Housing (AH) Treatment,AH - Definition,AH - Elderly Housing Only,AH Min. Lot,AH Min. Lot Units,AH Max. Density,AH Max. Density Units,AH Min. Parking Spaces Per Studio or 1BR,AH Min. Parking Spaces Per Studio or 1BR Units,AH Min. Parking Spaces Per 2+ BR,AH Min. Parking Spaces Per 2+ BR Units,AH Connection to Sewer and/or Water Required,AH Connection or Proximity to Public Transit Required,AH Min. Unit Size,AH Min. Unit Size Units,AH Max. Bedrooms,AH Max. Bedrooms Units,AH Max. Units,AH Max. Units Units,Accessory Dwelling Unit (ADU) Treatment,ADU Employee or Family Occupancy Required,ADU Renter Occupancy Prohibited,ADU Owner Occupancy Required,ADU Elderly Housing Only,ADU Min. Lot,ADU Min. Lot Units,ADU Min. Parking Spaces,ADU Min. Parking Spaces Units,"ADU Restricted to Only Primary Structure (i.e., No Outbuildings like Garages)",ADU Max. Percent Main Unit,ADU Max. Percent Main Unit Units,ADU Max. Size,ADU Max. Size Units,ADU Max. Bedrooms,ADU Max. Bedrooms Units,Planned Residential Development (PRD) Treatment,Mobile or Manufactured Home Park (Y/N),PRD Min. Lot,PRD Min. Lot Units,PRD Max. Density,PRD Max. Density Units,PRD Max. Units,PRD Max. Units Units,Special Notes,Tooltip Notes,1-Family (smallest value under ideal conditions),2-Family (smallest value under ideal conditions),3-Family (smallest value under ideal conditions),4+-Family (smallest value under ideal conditions)
Completed,2023-08-04,Published,2023-08-04,Virginia,Newport News city,Newport News,,M2,Heavy Industrial,2023-06-10,,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Allowed/Conditional,Yes,Yes,No,No,,N/A,,N/A,No,,N/A,700,Square Feet,,N/A,Prohibited,No,,Acres per PRD,,Units per Acre,,Units per PRD,,,,,,
Completed,2023-08-04,Published,2023-08-04,Virginia,Newport News city,Newport News,,MRCN,Marshall-Ridley Choice Neighborhood Overlay,2023-06-14,,Yes,No,Yes,Mixed with Residential,No,No,Allowed/Conditional,Overlay,Allowed/Conditional,Allowed/Conditional,0,Acres,0,Feet,0,Feet,0,Feet,0,Percent,0,Percent,1,Alternatives,0,Stories,0,Feet,0,Ratio,0,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,1,Spaces per Unit,1,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,0,Acres per 3-Family,0,Units per Acre,0,Feet,0,Feet,0,Feet,0,Percent,0,Percent,1,Spaces per Unit,1,Spaces per Unit,No,No,0,Stories,0,Feet,0,Ratio,0,Square Feet,0,Bedrooms per Unit,No,No,0,Acres per 4+-Family,0,Units per Acre,0,Feet,0,Feet,0,Feet,0,Percent,0,Percent,1,Spaces per Unit,1,Spaces per Unit,No,No,0,Stories,0,Feet,0,Ratio,0,Square Feet,0,Bedrooms per Unit,0,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,The intent of this division is to promote well-planned and designed mixed-use pedestrian oriented development of property within the Marshall-Ridley Choice Neighborhood. This division prescribes standards for construction and reconstruction of buildings and sites within the Overlay District.,0,0,0,0
Completed,2023-08-04,Published,2023-08-04,Virginia,Newport News city,Newport News,,Neighborhood Conservation,Neighborhood Conservation,2023-06-14,,Yes,No,Yes,Mixed with Residential,No,No,Overlay,Overlay,Overlay,Overlay,"0.11; 0.06, 25' lot width",Alternatives,10,Feet,5,Feet,20,Feet,"33.33, 25' lot width",Alternatives,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,0.23,Alternatives,,Units per Acre,10,Feet,5,Feet,20,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,0.46,Acres per PRD,,N/A,,N/A,,"Single-family detached on 25' lot and two-family dwellings must be at least 2 stories.
",0.06,0.23,,
Completed,2023-08-04,Published,2023-08-04,Virginia,Newport News city,Newport News,,Neotraditional Overlay,Neotraditional Overlay,2023-06-14,,Yes,No,Yes,Mixed with Residential,No,No,Overlay,Overlay,Overlay,Overlay,0,Acres,0,Feet,0,Feet,0,Feet,0,Percent,0,Percent,1,Spaces per Unit,0,Stories,0,Feet,0,Ratio,0,Square Feet,No,No,0,Acres per 2-Family,0,Units per Acre,0,Feet,0,Feet,0,Feet,0,Percent,0,Percent,1,Spaces per Unit,1,Spaces per Unit,0,Stories,0,Feet,0,Ratio,0,Square Feet,No,No,0,Acres per 3-Family,0,Units per Acre,0,Feet,0,Feet,0,Feet,0,Percent,0,Percent,1,Spaces per Unit,1,Spaces per Unit,No,No,0,Stories,0,Feet,0,Ratio,0,Square Feet,0,Bedrooms per Unit,No,No,0,Acres per 4+-Family,0,Units per Acre,0,Feet,0,Feet,0,Feet,0,Percent,0,Percent,1,Spaces per Unit,1,Spaces per Unit,No,No,0,Stories,0,Feet,0,Ratio,0,Square Feet,0,Bedrooms per Unit,0,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,No,Yes,Yes,Yes,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,N/A,,N/A,,N/A,,"In the Neotraditional Overlay District, buildings or premises may be used for any use normally permitted in the underlying zoning district regulations set forth in section 45-402 of this chapter. In addition, single-family, two-family, and single-family attached uses shall be permitted on properties zoned R9.

The property to be developed must contain no less than fifty (50) acres or, in the alternate, consist of no more than three (3) parcels containing a minimum combined total of three hundred (300) acres, each of which must be located no more than three-quarters (¾) [of a] mile apart and be developed as part of a conceptual master plan. No less than seventy-five (75) percent of the property to be developed shall be zoned R9 and the remainder of which may be zoned C1 or C2.",0,0,0,0
Completed,2023-08-04,Published,2023-08-04,Virginia,Newport News city,Newport News,,North End/Huntington Heights Historic,North End/Huntington Heights Historic,2023-06-14,,Yes,No,Yes,Mixed with Residential,No,No,Overlay,Overlay,Overlay,Overlay,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"The purpose of this article is to protect against destruction, degradation, and encroachment upon the areas, structures, and premises designated to be of substantial historic significance; to encourage uses which will lead to their continuance, conservation, and improvement in a manner appropriate to the preservation of the historic heritage of the City of Newport News and the Commonwealth of Virginia; to prevent creation of environmental influences adverse to such purposes; and to assure that new structures and uses within the historic district created by this article will be in keeping with the character to be preserved and enhanced.

Front and side yards shall conform to the pattern established by the original North End/Huntington Heights design.",,,,
Completed,2023-08-03,Published,2023-08-04,Virginia,Newport News city,Newport News,,O1,Office District,2023-06-10,,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Prohibited,Public Hearing,Public Hearing,0.15; 0.27 SFA,Alternatives,30,Feet,6; 30 corner; 20 SFA,Alternatives,20,Feet,,N/A,,N/A,1,Spaces per Unit,,N/A,35,Alternatives,,N/A,,N/A,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,N/A,24,Units per Acre,30,Feet,20; 30 corner,Alternatives,20,Feet,,N/A,,N/A,1.5,Spaces per Unit,1.5,Spaces per Unit,No,No,,N/A,45; higher w/ side/rear yards +1' above 45',Alternatives,0.5,Ratio,,N/A,,N/A,No,No,,N/A,24,Units per Acre,30,Feet,20; 30 corner,Alternatives,20,Feet,,N/A,,N/A,1.5,Spaces per Unit,1.5,Spaces per Unit,No,No,,N/A,45; higher provided 1' setback + for every 1' above 45',Alternatives,0.5,Ratio,,N/A,,N/A,,N/A,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,0.15,Acres,,Parking Spaces Add'l to Main Unit,Yes,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"Single-family attached requires a conditional use permit (public hearing). Max density: 6.6 dwelling units per acre for single-family and 24 for multiple-family (which includes ""multiple attached single-family"" and ""multiple-family dwellings"".",0.15,,0,0
Completed,2023-08-04,Published,2023-08-04,Virginia,Newport News city,Newport News,,O2,Office Park,2023-06-10,,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,Yes,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Prohibited,No,,Acres per PRD,,Units per Acre,,Units per PRD,,,,,,
Completed,2023-08-04,Published,2023-08-04,Virginia,Newport News city,Newport News,,O3,Office/Research and Development,2023-06-10,,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,Yes,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Prohibited,No,,Acres per PRD,,Units per Acre,,Units per PRD,,,,,,
Completed,2023-08-04,Published,2023-08-04,Virginia,Newport News city,Newport News,,Oyster Point Urban Core,Oyster Point Urban Core,2023-06-14,,Yes,No,Yes,Mixed with Residential,No,No,Overlay,Overlay,Overlay,Allowed/Conditional,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,0,Acres per 4+-Family,0,Units per Acre,0,Feet,0,Feet,0,Feet,0,Percent,0,Percent,1,Spaces per Unit,1,Spaces per Unit,No,No,0,Stories,0,Feet,0,Ratio,0,Square Feet,0,Bedrooms per Unit,0,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Not Mentioned,No,,Acres per PRD,,Units per Acre,,Units per PRD,,"The Oyster Point Urban Core Overlay District allows for all uses permitted by the underlying zoning district, but also allows for 3+ Family (Multiple-Family) dwellings by-right. There are no lot requirements associated with this overlay district.",,,,0
Completed,2023-08-03,Published,2023-08-04,Virginia,Newport News city,Newport News,,P1,Park District,2023-06-10,,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,Acres,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Prohibited,No,,Acres per PRD,,Units per Acre,,Units per PRD,,,,,,
Completed,2023-08-03,Published,2023-08-04,Virginia,Newport News city,Newport News,,R1,Single-Family Dwelling,2023-06-09,,Yes,No,No,Primarily Residential,No,No,Allowed/Conditional,Prohibited,Prohibited,Prohibited,0.46,Acres,35,Feet,9; 35 corner,Alternatives,20,Feet,,N/A,,N/A,1,Spaces per Unit,,N/A,35,Feet,,N/A,,N/A,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Public Hearing,No,10,Acres per PRD,2.2,Units per Acre,,N/A,,"Maximum density. Two and two tenths (2.2) dwelling units per acre. Newport News Zoning Ordinance lists PRD as ""Permitted"", but PRD in-fact requires a public hearing process.",0.46,,,
Completed,2023-08-03,Published,2023-08-04,Virginia,Newport News city,Newport News,,R2,Single-Family Dwelling,2023-06-09,,Yes,No,No,Primarily Residential,No,No,Allowed/Conditional,Prohibited,Prohibited,Prohibited,0.27,Acres,35,Feet,9; 35 corner,Alternatives,20,Feet,,N/A,,N/A,1,Spaces per Unit,,N/A,35,Feet,,N/A,,N/A,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Public Hearing,No,10,Acres per PRD,3.6,Units per Acre,,N/A,,"Maximum density: Three and six tenths (3.6) dwelling units per acre. Newport News Zoning Ordinance lists PRD as ""Permitted"", but PRD in-fact requires a public hearing process.",0.27,,,
Completed,2023-08-03,Published,2023-08-04,Virginia,Newport News city,Newport News,,R3,Single-Family Dwelling,2023-06-09,,Yes,No,No,Primarily Residential,No,No,Allowed/Conditional,Prohibited,Prohibited,Prohibited,0.21,Acres,30,Feet,7.5; 30 corner,Alternatives,20,Feet,,N/A,,N/A,1,Spaces per Unit,,N/A,35,Feet,,N/A,,N/A,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Public Hearing,No,10,Acres per PRD,4.8,Units per Acre,,N/A,,"Maximum density: Four and eight tenths (4.8) dwelling units per acre. Newport News Zoning Ordinance lists PRD as ""Permitted"", but PRD in-fact requires a public hearing process.",0.21,,,
Completed,2023-08-03,Published,2023-08-04,Virginia,Newport News city,Newport News,,R4,Single-Family Dwelling,2023-06-09,,Yes,No,No,Primarily Residential,No,No,Allowed/Conditional,Prohibited,Prohibited,Prohibited,0.15,Acres,30,Feet,6; 30 corner,Alternatives,20,Feet,,N/A,,N/A,1,Spaces per Unit,,N/A,35,Feet,,N/A,,N/A,No,No,,Acres per 2-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,,Stories,,Feet,,Ratio,,Square Feet,No,No,,Acres per 3-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,No,No,,Acres per 4+-Family,,Units per Acre,,Feet,,Feet,,Feet,,Percent,,Percent,,Spaces per Unit,,Spaces per Unit,No,No,,Stories,,Feet,,Ratio,,Square Feet,,Bedrooms per Unit,,Units per Building,Not Mentioned,,No,,Acres per Development,,Units per Acre,,Spaces per Unit,,Spaces per Unit,No,No,,Square Feet,,Bedrooms per Unit,,Units per Building,Prohibited,No,No,No,No,,Acres,,Parking Spaces Add'l to Main Unit,No,,Percent of Main Unit,,Square Feet,,Bedrooms per Unit,Public Hearing,No,10,Acres per PRD,6.6,Units per Acre,,N/A,,"Maximum density. Six and six tenths (6.6) dwelling units per acre. Newport News Zoning Ordinance lists PRD as ""Permitted"", but PRD in-fact requires a public hearing process.",0.15,,,
